player_name,player_clean,school,school_clean,position,junior_year,athlete_id,height_inches,weight_lbs,bmi_proxy,headshot_url,so_conference,so_passing_att,so_passing_completions,so_passing_yds,so_passing_td,so_passing_int,so_rushing_car,so_rushing_yds,so_rushing_td,so_receiving_rec,so_receiving_yds,so_receiving_td,so_defensive_solo,so_defensive_tot,so_defensive_tfl,so_defensive_sacks,so_defensive_qb_hur,so_defensive_pd,so_interceptions_int,so_fumbles_fum,so_fumbles_lost,so_kicking_fga,so_kicking_fgm,so_punting_no,so_punting_yds,so_team_pass_att,so_team_rush_car,so_team_rush_yds,so_team_rec_yds,so_team_rec_td,so_pass_ypa,so_completion_pct,so_pass_td_rate,so_pass_int_rate,so_rush_ypc,so_rec_ypr,so_rush_share,so_rush_yds_share,so_rec_yds_share,so_rec_td_share,so_fg_pct,so_punt_avg,recruit_year,recruit_position,stars,recruit_rank,recruit_rating,blue_chip,has_recruiting,has_sophomore_stats,has_junior_stats,sophomore_feature_coverage,junior_feature_coverage,years_since_recruit,power_conference,transfer_or_school_mismatch,school_drafts_prior_5y,school_position_drafts_prior_5y,so_passing_yds_pct,so_passing_td_pct,so_rushing_yds_pct,so_rushing_td_pct,so_receiving_yds_pct,so_receiving_td_pct,so_defensive_solo_pct,so_defensive_tot_pct,so_defensive_tfl_pct,so_defensive_sacks_pct,so_defensive_qb_hur_pct,so_defensive_pd_pct,so_interceptions_int_pct,so_pass_ypa_pct,so_completion_pct_pct,so_pass_td_rate_pct,so_pass_int_rate_pct,so_rush_ypc_pct,so_rec_ypr_pct,so_rush_share_pct,so_rush_yds_share_pct,so_rec_yds_share_pct,so_rec_td_share_pct,recruit_rating_pct,recruit_rank_pct,height_position_pct,weight_position_pct
Shamir Sterlin,shamir sterlin,Florida International,florida international,CB,2025,5196863,75,210,26.245333333333335,https://a.espncdn.com/i/headshots/college-football/players/full/5196863.png,Conference USA,0,0,0,0,0,0,0,0,0,0,0,41,62,2.5,0,1,4,2,0,0,0,0,0,0,428,476,2389,2800,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,SAF,3,2301,0.8196,0,1,1,0,0.8048780487804879,0,1,0,1,0,0,0,0,0.0036036036036036037,0,0,0,0.9855855855855856,0.9711711711711711,0.9225225225225225,0,0.9099099099099099,0.8738738738738738,0.8702702702702703,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.08670520231213873,0.054913294797687806,0.9331175836030206,0.9649507119386638
Charles Williams,charles williams,Georgetown,georgetown,CB,2025,5196872,72,168,22.78240740740741,https://a.espncdn.com/i/headshots/college-football/players/full/5196872.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40668824163969797,0.06352683461117196
Kyran Duhon,kyran duhon,Oklahoma State,oklahoma state,EDGE,2025,5196927,73,265,34.95871645712141,https://a.espncdn.com/i/headshots/college-football/players/full/5196927.png,Big 12,0,0,0,0,0,0,0,0,0,0,0,8,16,2,0,1,0,0,0,0,0,0,0,0,365,403,1421,2089,7,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,IDL,3,2057,0.8306,0,1,1,0,0.8048780487804879,0,1,1,1,13,2,0,0,0,0,0,0,0.717391304347826,0.7282608695652174,0.5978260869565217,0,0.5,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19696969696969696,0.10606060606060608,0.04375,0.80625
Tanner Heckel,tanner heckel,Illinois,illinois,CB,2025,5196972,71,185,25.799444554651856,https://a.espncdn.com/i/headshots/college-football/players/full/5196972.png,Big Ten,0,0,0,0,0,0,0,0,0,0,0,26,36,3,1.5,1,2,1,0,0,0,0,0,0,372,444,1823,3065,23,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,SAF,3,1550,0.8506,0,1,1,0,0.8048780487804879,0,1,1,1,14,5,0,0,0.0036036036036036037,0,0,0,0.9153153153153153,0.9009009009009009,0.9423423423423424,0.9855855855855856,0.9099099099099099,0.7423423423423423,0.6342342342342342,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.3179190751445087,0.28034682080924855,0.22869471413160733,0.45673603504928806
Malachi Thomas,malachi thomas,Pittsburgh,pittsburgh,TE,2025,5197034,76,240,29.210526315789473,https://a.espncdn.com/i/headshots/college-football/players/full/5197034.png,ACC,0,0,0,0,0,0,0,0,13,192,2,0,1,0,0,0,0,0,0,0,0,0,0,0,464,424,1541,3556,29,NA,NA,NA,NA,NA,14.76923076923077,0,0,0.05399325084364454,0.06896551724137931,NA,NA,2021,RB,3,1099,0.8533,0,1,1,0,0.8292682926829268,0,4,1,1,20,1,0,0,0.010752688172043012,0,0.8655913978494624,0.8333333333333334,0,0.7688172043010753,0,0,0,0,0,NA,NA,NA,NA,NA,0.8518518518518519,0,0.010810810810810811,0.8010752688172043,0.8,0.4765625,0.5625,0.3539325842696629,0.5056179775280899
Ahmad Hardy,ahmad hardy,Missouri,missouri,RB,2025,5197065,70,206,29.55469387755102,https://a.espncdn.com/i/headshots/college-football/players/full/5197065.png,SEC,0,0,0,0,0,256,1649,16,6,22,0,0,0,0,0,0,0,0,3,1,0,0,0,0,360,550,3008,2449,15,NA,NA,NA,NA,6.44140625,3.6666666666666665,0.46545454545454545,0.5482047872340425,0.00898325847284606,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8536585365853658,0,NA,1,0,17,2,0,0,0.9914772727272727,0.9829545454545454,0.46875,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.8972809667673716,0.10743801652892562,0.9744318181818182,0.9630681818181818,0.48295454545454547,0,NA,NA,0.27331887201735355,0.6462882096069869
Johno Price,johno price,Arizona,arizona,CB,2025,5197089,74,182,23.364864864864863,https://a.espncdn.com/i/headshots/college-football/players/full/5197089.png,Big 12,0,0,0,0,0,0,0,0,0,0,0,3,6,1.5,0,0,2,0,0,0,0,0,0,0,447,452,2004,3318,29,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,1,0,9,0,0,0,0.0036036036036036037,0,0,0,0.4252252252252252,0.5117117117117117,0.8594594594594595,0,0,0.7423423423423423,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.8133764832793959,0.42716319824753557
Alonzo Jackson Jr.,alonzo jackson,Louisiana Tech,louisiana tech,ILB,2025,5197102,73,215,28.36273221992869,https://a.espncdn.com/i/headshots/college-football/players/full/5197102.png,Conference USA,0,0,0,0,0,0,0,0,0,0,0,18,29,4,0,5,3,1,0,0,0,0,0,0,311,527,2546,2134,8,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,1,0,0,0,0,0,0,0,0.8371040723981901,0.7941176470588235,0.8733031674208145,0,0.9547511312217195,0.9660633484162896,0.8416289592760181,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.29291553133514986,0.20689655172413793
Paul Hartman,paul hartman,Coastal Carolina,coastal carolina,TE,2025,5197121,77,228,27.033901163771294,https://a.espncdn.com/i/headshots/college-football/players/full/5197121.png,Sun Belt,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,463,2054,2204,16,NA,NA,NA,NA,-3,NA,0.0021598272138228943,-0.0014605647517039922,0,0,NA,NA,2024,NA,3,2359,0.8156,0,1,1,0,0.8292682926829268,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA,0.9297297297297298,0,0,0,0.125,0.015625,0.6348314606741573,0.2247191011235955
Ekow Taylor,ekow taylor,UTEP,utep,CB,2025,5197125,77,220,26.085343228200372,https://a.espncdn.com/i/headshots/college-football/players/full/5197125.png,Conference USA,0,0,0,0,0,0,0,0,0,0,0,9,12,2,2,2,0,0,0,0,0,0,0,0,410,372,1397,2595,21,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,EDGE,3,2057,0.8306,0,1,1,0,0.8048780487804879,0,1,0,1,0,0,0,0,0.0036036036036036037,0,0,0,0.7009009009009008,0.6738738738738739,0.8864864864864865,0.9873873873873874,0.9765765765765766,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,0.15028901734104047,0.10982658959537572,0.9989212513484358,0.9923329682365827
Malachi James,malachi james,Syracuse,syracuse,RB,2025,5197158,71,200,27.891291410434437,https://a.espncdn.com/i/headshots/college-football/players/full/5197158.png,ACC,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,432,1481,2607,17,NA,NA,NA,NA,-1,NA,0.004629629629629629,-0.0013504388926401081,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,1,0,8,1,0,0,0,0,0.011363636363636364,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.0030211480362537764,NA,0.1278409090909091,0,0.011363636363636364,0,NA,NA,0.527114967462039,0.4432314410480349
Antwan Raymond,antwan raymond,Rutgers,rutgers,RB,2025,5209945,71,205,28.5885736956953,https://a.espncdn.com/i/headshots/college-football/players/full/5209945.png,Big Ten,0,0,0,0,0,244,1241,13,18,225,2,0,0,0,0,0,0,0,2,2,0,0,0,0,378,460,1728,3193,22,NA,NA,NA,NA,5.086065573770492,12.5,0.5304347826086957,0.7181712962962963,0.0704666457876605,0.09090909090909091,NA,NA,2024,RB,3,796,0.8739,0,1,1,0,0.8536585365853658,0,1,1,0,7,2,0,0,0.9801136363636364,0.9715909090909091,0.9517045454545454,0.9318181818181818,0,0,0,0,0,0,0,NA,NA,NA,NA,0.649546827794562,0.8925619834710744,0.9772727272727273,0.9943181818181818,0.9375,0.9460227272727273,0.6265060240963856,0.6024096385542168,0.527114967462039,0.5611353711790393
Rolijah Hardy,rolijah hardy,Indiana,indiana,ILB,2025,5212941,71,225,31.37770283673874,https://a.espncdn.com/i/headshots/college-football/players/full/5212941.png,Big Ten,0,0,0,0,0,0,0,0,0,0,0,48,103,15,8,4,5,0,0,0,0,0,0,0,404,641,3487,3826,46,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,1,0,4,1,0,0,0,0,0,0,0.9819004524886877,0.9909502262443439,0.995475113122172,0.9932126696832579,0.9253393665158371,0.9886877828054299,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.04087193460490463,0.503448275862069
Drew Buckley,drew buckley,UConn,uconn,CB,2025,5218494,69,190,28.0550304557866,https://a.espncdn.com/i/headshots/college-football/players/full/5218494.png,FBS Independents,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,451,392,2165,3690,30,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,0,0,0,0,0,0,0.0036036036036036037,0,0,0,0,0.10810810810810811,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.020496224379719527,0.6089813800657174
Anthony Rezac,anthony rezac,Notre Dame,notre dame,QB,2025,5218504,75,202,25.24551111111111,https://a.espncdn.com/i/headshots/college-football/players/full/5218504.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6603174603174603,0.4696485623003195
Matt Jeffery,matt jeffery,Notre Dame,notre dame,WR,2025,5218507,71,197,27.472922039277922,https://a.espncdn.com/i/headshots/college-football/players/full/5218507.png,FBS Independents,0,0,0,0,0,0,0,0,1,37,0,0,1,0,0,0,0,0,0,0,0,0,0,0,321,409,2472,3061,25,NA,NA,NA,NA,NA,37,0,0,0.012087553087226397,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8292682926829268,0,NA,0,0,27,1,0,0,0.052083333333333336,0,0.3020833333333333,0,0,0.7729166666666667,0,0,0,0,0,NA,NA,NA,NA,NA,0.9930715935334873,0,0.052083333333333336,0.28125,0,NA,NA,0.2664233576642336,0.7487745098039216
Tommy Powlus,tommy powlus,Notre Dame,notre dame,ILB,2025,5218508,72,210,28.47800925925926,https://a.espncdn.com/i/headshots/college-football/players/full/5218508.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,27,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12534059945504086,0.1296551724137931
Xavier Southall,xavier southall,Notre Dame,notre dame,WR,2025,5218513,72,178,24.138503086419753,https://a.espncdn.com/i/headshots/college-football/players/full/5218513.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3880778588807786,0.2806372549019608
Ryan Wingo,ryan wingo,Texas,texas,WR,2025,5218633,74,214,27.472972972972972,https://a.espncdn.com/i/headshots/college-football/players/full/5218633.png,SEC,2,0,0,0,0,7,42,0,54,834,7,0,0,0,0,0,0,0,0,0,0,0,0,0,419,415,1823,3259,28,0,0,0,0,6,15.444444444444445,0.016867469879518072,0.02303894679100384,0.25590671985271557,0.25,NA,NA,2024,WR,4,39,0.9819,1,1,1,0,0.9512195121951219,0,1,1,0,33,4,0,0,0.95625,0,0.9645833333333333,0.95625,0,0,0,0,0,0,0,0,0,0,0,0.6787878787878788,0.7644341801385681,0.9625,0.95,0.9270833333333334,0.8849372384937239,0.9653979238754326,0.9653979238754326,0.6763990267639902,0.9607843137254902
Ty'Anthony Smith,ty anthony smith,Texas,texas,ILB,2025,5218635,73,216,28.494651904672548,https://a.espncdn.com/i/headshots/college-football/players/full/5218635.png,SEC,0,0,0,0,0,0,0,0,0,0,0,39,59,5.5,1,1,1,2,0,0,0,0,0,0,419,415,1823,3259,28,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,ILB,4,350,0.9007,1,1,1,0,0.8048780487804879,0,1,1,0,33,3,0,0,0,0,0,0,0.9592760180995475,0.9230769230769231,0.9253393665158371,0.8031674208144797,0.7239819004524887,0.753393665158371,0.9705882352941176,NA,NA,NA,NA,NA,NA,0,0,0,0,0.8740157480314961,0.8503937007874016,0.29291553133514986,0.28551724137931034
Jeremy St-Hilaire,jeremy st hilaire,Vanderbilt,vanderbilt,QB,2025,5218650,76,220,26.776315789473685,https://a.espncdn.com/i/headshots/college-football/players/full/5218650.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,QB,3,661,0.8794,0,1,0,0,0,0,1,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.696,0.6799999999999999,0.8158730158730159,0.8242811501597445
Thomas Jones,thomas jones,Vanderbilt,vanderbilt,SAF,2025,5218651,71,183,25.52053164054751,https://a.espncdn.com/i/headshots/college-football/players/full/5218651.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16554054054054054,0.19932432432432431
Jamezell Lassiter,jamezell lassiter,Vanderbilt,vanderbilt,RB,2025,5218655,68,196,29.798442906574394,https://a.espncdn.com/i/headshots/college-football/players/full/5218655.png,SEC,0,0,0,0,0,9,143,2,4,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,394,2295,3738,30,NA,NA,NA,NA,15.88888888888889,14.25,0.02284263959390863,0.062309368191721136,0.015248796147672551,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8536585365853658,0,NA,1,0,2,0,0,0,0.48863636363636365,0.5681818181818182,0.6676136363636364,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.9909365558912386,0.9173553719008265,0.3210227272727273,0.4375,0.5710227272727273,0,NA,NA,0.052060737527114966,0.4126637554585153
Jake Balis,jake balis,Vanderbilt,vanderbilt,RB,2025,5218656,69,200,29.531611006091158,https://a.espncdn.com/i/headshots/college-football/players/full/5218656.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11713665943600868,0.4432314410480349
Larry Benton III,larry benton,Vanderbilt,vanderbilt,TE,2025,5218658,76,221,26.898026315789473,https://a.espncdn.com/i/headshots/college-football/players/full/5218658.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3539325842696629,0.12921348314606743
Boski Barrett,boski barrett,Vanderbilt,vanderbilt,WR,2025,5218663,71,175,24.404879984130133,https://a.espncdn.com/i/headshots/college-football/players/full/5218663.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2024,NA,3,680,0.8786,0,1,0,0,0,0,1,NA,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657439446366782,0.6401384083044983,0.2664233576642336,0.18995098039215685
Adam Graham,adam graham,Texas A&M,texas a m,CB,2025,5218673,71,195,27.194009125173576,https://a.espncdn.com/i/headshots/college-football/players/full/5218673.png,SEC,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,407,482,2437,3378,26,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,1,0,18,2,0,0,0.0036036036036036037,0,0,0,0.31351351351351353,0.2126126126126126,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0.0018018018018018018,0,0,NA,NA,0.22869471413160733,0.7393209200438116
Luke Braden,luke braden,Texas A&M,texas a m,TE,2025,5218677,76,245,29.81907894736842,https://a.espncdn.com/i/headshots/college-football/players/full/5218677.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3539325842696629,0.6376404494382022
Tyrell Reed Jr.,tyrell reed,UL Monroe,ul monroe,RB,2025,5218700,70,210,30.12857142857143,https://a.espncdn.com/i/headshots/college-football/players/full/5218700.png,Sun Belt,0,0,0,0,0,35,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,428,1951,1915,15,NA,NA,NA,NA,3.914285714285714,NA,0.08177570093457943,0.07022039979497693,0,0,NA,NA,2015,OT,3,674,0.8615,0,1,1,0,0.8292682926829268,0,10,0,1,0,0,0,0,0.48295454545454547,0,0.011363636363636364,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.3293051359516616,NA,0.48579545454545453,0.45738636363636365,0.011363636363636364,0,0.5120481927710844,0.6385542168674698,0.27331887201735355,0.7008733624454149
Joseph Ebun,joseph ebun,LSU,lsu,RB,2025,5218718,71,201,28.03074786748661,https://a.espncdn.com/i/headshots/college-football/players/full/5218718.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.527114967462039,0.5262008733624454
Craig Walton Jr.,craig walton,LSU,lsu,CB,2025,5218719,71,175,24.404879984130133,https://a.espncdn.com/i/headshots/college-football/players/full/5218719.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,36,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22869471413160733,0.14895947426067907
Isaiah Stone,isaiah stone,LSU,lsu,WR,2025,5218720,70,169,24.246326530612244,https://a.espncdn.com/i/headshots/college-football/players/full/5218720.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14963503649635038,0.09068627450980392
Joey August,joey august,LSU,lsu,IDL,2025,5218721,72,285,38.648726851851855,https://a.espncdn.com/i/headshots/college-football/players/full/5218721.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02807486631016043,0.6118598382749326
Dashawn Spears,dashawn spears,LSU,lsu,SAF,2025,5218723,75,208,25.99537777777778,https://a.espncdn.com/i/headshots/college-football/players/full/5218723.png,SEC,0,0,0,0,0,0,0,0,0,0,0,19,28,3,1,1,2,2,0,0,0,0,0,0,443,363,1373,2984,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,2024,SAF,4,96,0.9528,1,1,1,0,0.8048780487804879,0,1,1,0,36,2,0,0,0.004878048780487805,0,0.00975609756097561,0,0.775609756097561,0.7463414634146341,0.926829268292683,0.9170731707317074,0.848780487804878,0.7609756097560976,0.8439024390243902,NA,NA,NA,NA,NA,NA,0,0.004878048780487805,0.00975609756097561,0,0.9913793103448276,0.9913793103448276,0.9121621621621622,0.9324324324324325
Jude McLellan,jude mclellan,California,california,ILB,2025,5218745,75,235,29.369777777777777,https://a.espncdn.com/i/headshots/college-football/players/full/5218745.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.726158038147139,0.8262068965517242
Aaron Hampton,aaron hampton,California,california,ILB,2025,5218746,73,230,30.34152749108651,https://a.espncdn.com/i/headshots/college-football/players/full/5218746.png,ACC,0,0,0,0,0,0,0,0,0,0,0,21,41,1,1,0,0,0,0,0,0,0,0,0,502,379,1096,3579,20,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0.8048780487804879,0,NA,1,0,9,1,0,0,0,0,0,0,0.8687782805429864,0.8642533936651584,0.5859728506787331,0.8031674208144797,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.29291553133514986,0.6786206896551724
Lucas Vanderlind,lucas vanderlind,California,california,ILB,2025,5218748,73,220,29.022330643647965,https://a.espncdn.com/i/headshots/college-football/players/full/5218748.png,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,0,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29291553133514986,0.31862068965517243
