.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,sophomore_feature_coverage,school_drafts_prior_5y,school_position_drafts_prior_5y,so_defensive_tot_pct,so_rushing_yds_pct,so_rush_yds_share_pct,so_defensive_solo_pct,so_receiving_yds_pct,so_rec_yds_share_pct,so_defensive_tfl_pct,so_defensive_pd_pct,so_defensive_sacks_pct,so_rush_share_pct,so_defensive_qb_hur_pct,so_receiving_td_pct,so_interceptions_int_pct,so_rushing_td_pct,so_passing_yds_pct,so_passing_td_pct,so_rec_td_share_pct,stars,recruit_rank,recruit_rating,recruit_rank_pct,recruit_rating_pct,years_since_recruit,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,junior_feature_coverage,transfer_or_school_mismatch
1805,QB,75,200,24.995555555555555,0.36421725239616615,0.6603174603174603,0.926829268292683,2,0,0.898989898989899,0.7575757575757576,0.7171717171717171,0.9141414141414141,0.025252525252525252,0.02564102564102564,0,0,0,0.5959595959595959,0,0,0,0.5555555555555556,0.5252525252525253,0.5151515151515151,0,,,,,,,,0,0,1,0,0,0
1806,QB,76,205,24.950657894736842,0.5015974440894568,0.8158730158730159,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1807,ILB,74,230,29.527027027027028,0.6786206896551724,0.5,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1808,CB,73,180,23.74554325389379,0.28696604600219056,0.6375404530744336,0.8048780487804879,1,0,0.3027027027027027,0.0036036036036036037,0.0018018018018018018,0.31351351351351353,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
1809,EDGE,75,265,33.11911111111111,0.80625,0.25,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1810,ILB,74,235,30.16891891891892,0.8262068965517242,0.5,0,1,1,,,,,,,,,,,,,,,,,,2,2070,0.7593,0.13779527559055116,0.003937007874015748,14,0,,1,0,0,0,1
1811,WR,71,181,25.241618726443168,0.3860294117647059,0.2664233576642336,0.8536585365853658,1,1,0,0.03333333333333333,0.041666666666666664,0,0.7333333333333333,0.9208333333333333,0,0,0,0.975,0,0.7625,0,0,0,0,0.9100418410041841,3,1390,0.8503,0.3494809688581315,0.3460207612456747,2,0,0,1,1,0,0,0
1812,WR,72,177,24.00289351851852,0.2769607843137255,0.3880778588807786,0.8536585365853658,1,1,0,0.8708333333333333,0.8395833333333333,0,0.37916666666666665,0.49583333333333335,0,0,0,0.8958333333333334,0,0.48541666666666666,0,0,0,0,0.6799163179916318,3,2054,0.8204,0.1453287197231834,0.1384083044982699,2,0,0,1,1,0,0,0
1813,SAF,71,179,24.96270581233882,0.0945945945945946,0.16554054054054054,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1814,ILB,70,214,30.702448979591836,0.20275862068965517,0.010899182561307902,0.8048780487804879,1,0,0.5497737556561086,0,0,0.5294117647058824,0,0,0.7081447963800905,0,0.8031674208144797,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1815,SAF,75,195,24.370666666666665,0.5540540540540541,0.9121621621621622,0.8048780487804879,1,0,0.07317073170731707,0.004878048780487805,0.004878048780487805,0.12682926829268293,0.00975609756097561,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1816,EDGE,74,238,30.554054054054053,0.25625,0.1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1817,IDL,70,281,40.314897959183675,0.5902964959568733,0.001336898395721925,0.8048780487804879,1,0,0.7518072289156627,0,0,0.6963855421686747,0,0,0.8626506024096385,0,0.6385542168674698,0,0.8168674698795181,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1818,IDL,73,298,39.31206605366861,0.7857142857142857,0.07352941176470588,0.8048780487804879,1,0,0.6771084337349398,0,0,0.6963855421686747,0,0,0,0,0,0,0.8168674698795181,0,0,0,0,0,0,3,2142,0.815,0.10588235294117643,0.08627450980392157,2,0,0,1,1,0,0,0
1819,IDL,75,245,30.619555555555557,0.16711590296495957,0.42379679144385024,0.8048780487804879,0,0,0.5397590361445783,0,0,0.25060240963855424,0,0,0.6578313253012048,0,0.8072289156626506,0,0.9060240963855422,0,0,0,0,0,0,3,1957,0.8352,0.16470588235294115,0.20784313725490197,1,0,0,1,1,0,0,0
1820,QB,70,190,27.259183673469387,0.14696485623003194,0.006349206349206349,0.926829268292683,0,0,0,0.5656565656565656,0.5303030303030303,0,0.025252525252525252,0.02564102564102564,0,0,0,0.4444444444444444,0,0,0,0,0.4696969696969697,0.5151515151515151,0,3,1869,0.8215,0.18400000000000005,0.12,3,0,0,1,1,0,0,0
1821,ILB,77,240,28.456738067127677,0.9089655172413793,0.9754768392370572,0.8048780487804879,0,0,0.7352941176470589,0,0,0.8190045248868778,0,0,0.9524886877828054,0.753393665158371,0.9819004524886877,0,0.9253393665158371,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1822,WR,69,185,27.31674018063432,0.43137254901960786,0.06569343065693431,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1823,RB,67,190,29.754956560481176,0.2074235807860262,0.010845986984815618,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1824,RB,70,212,30.41551020408163,0.7554585152838428,0.27331887201735355,0.8292682926829268,1,0,0,0.3693181818181818,0.3977272727272727,0,0.011363636363636364,0.011363636363636364,0,0,0,0.42045454545454547,0,0,0,0.4289772727272727,0,0,0,3,2100,0.8006,0.12650602409638556,0.06626506024096386,3,0,0,1,1,0,0,0
1825,QB,73,190,25.064740101332333,0.14696485623003194,0.273015873015873,0.9512195121951219,1,0,0,0.6717171717171717,0.6313131313131313,0,1,0.9948717948717949,0,0,0,0.41919191919191917,0,1,0,0.5555555555555556,0.35858585858585856,0.6515151515151515,0.9896907216494846,3,1600,0.8359,0.33599999999999997,0.232,3,0,0,1,1,0,0,0
1826,WR,75,196,24.495644444444444,0.7401960784313726,0.8150851581508516,0.8292682926829268,1,0,0,0.052083333333333336,0.052083333333333336,0,0.3229166666666667,0.28958333333333336,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1827,ILB,74,217,27.85810810810811,0.296551724137931,0.5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1828,IDL,75,245,30.619555555555557,0.16711590296495957,0.42379679144385024,0.8048780487804879,2,0,0.3759036144578313,0,0,0.4674698795180723,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1829,TE,76,224,27.263157894736842,0.15168539325842698,0.3539325842696629,0,1,0,,,,,,,,,,,,,,,,,,3,2093,0.8189,0.140625,0.140625,2,0,,1,0,0,0,1
1830,RB,70,190,27.259183673469387,0.2074235807860262,0.27331887201735355,0.8536585365853658,1,0,0.7926136363636364,0.3068181818181818,0.3181818181818182,0,0.005681818181818182,0.005681818181818182,0,0,0,0.3352272727272727,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1831,QB,73,210,27.70313379620942,0.6357827476038339,0.273015873015873,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1832,SAF,70,196,28.12,0.668918918918919,0.04054054054054054,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1833,CB,74,190,24.39189189189189,0.6089813800657174,0.8133764832793959,0.8048780487804879,3,0,0.6144144144144145,0.0036036036036036037,0.0018018018018018018,0.6270270270270271,0,0,0.9225225225225225,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1834,TE,74,242,31.06756756756757,0.6095505617977528,0.0449438202247191,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1835,ILB,74,205,26.31756756756757,0.07862068965517241,0.5,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1836,IDL,77,250,29.64243548659133,0.2196765498652291,0.8556149732620321,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1837,CB,72,185,25.087770061728396,0.45673603504928806,0.40668824163969797,0.8048780487804879,2,1,0.5873873873873874,0.0036036036036036037,0.0018018018018018018,0.5225225225225225,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1838,SAF,71,188,26.217813925808372,0.34121621621621623,0.16554054054054054,0.8048780487804879,0,0,0.6634146341463415,0.004878048780487805,0.004878048780487805,0.5902439024390244,0.00975609756097561,0.00975609756097561,0.8682926829268293,0.5853658536585366,0.9170731707317074,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1839,ILB,75,223,27.870044444444446,0.47448275862068967,0.726158038147139,0,0,0,,,,,,,,,,,,,,,,,,2,3120,0.7633,0.007874015748031482,0.007874015748031496,10,0,,1,0,0,0,1
1840,CB,71,201,28.03074786748661,0.9025191675794085,0.22869471413160733,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1841,ILB,71,230,32.0749851219996,0.6786206896551724,0.04087193460490463,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1842,ILB,74,225,28.885135135135137,0.503448275862069,0.5,0.8048780487804879,2,0,0.7941176470588235,0,0,0.7262443438914027,0,0,0.755656108597285,0,0.7624434389140271,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1843,ILB,73,225,29.681929067367236,0.503448275862069,0.29291553133514986,0.8048780487804879,2,0,0.5927601809954751,0,0,0.4095022624434389,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1844,ILB,71,220,30.68042055147788,0.31862068965517243,0.04087193460490463,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1845,IDL,76,240,29.210526315789473,0.11455525606469003,0.6911764705882353,0.8048780487804879,0,0,0.9686746987951808,0,0,0.983132530120482,0,0,0.9783132530120482,0,0.9518072289156626,0,0.9060240963855422,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1846,RB,66,152,24.530762167125804,0.004366812227074236,0.0021691973969631237,0.8292682926829268,0,0,0,0.45738636363636365,0.48863636363636365,0,0.011363636363636364,0.011363636363636364,0,0,0,0.29829545454545453,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1847,TE,78,250,28.887245233399078,0.7724719101123596,0.8539325842696629,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0.3548387096774194,0.3817204301075269,0,0,0,0,0,0,0,0,0,0,0,3,1559,0.845,0.390625,0.40625,2,0,0,1,1,0,0,0
1848,IDL,77,240,28.456738067127677,0.11455525606469003,0.8556149732620321,0.8048780487804879,0,0,0.05542168674698795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1849,QB,73,190,25.064740101332333,0.14696485623003194,0.273015873015873,0.9024390243902439,4,0,0,0.20707070707070707,0.20202020202020202,0,0.025252525252525252,0.02564102564102564,0,0,0,0,0,0,0,0,0.20202020202020202,0,0,3,836,0.8641,0.5920000000000001,0.544,5,0,0,1,1,0,0,1
1850,CB,71,185,25.799444554651856,0.45673603504928806,0.22869471413160733,0.8048780487804879,4,1,0.2126126126126126,0.0036036036036036037,0.0018018018018018018,0.31351351351351353,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1851,CB,71,210,29.28585598095616,0.9649507119386638,0.22869471413160733,0.8048780487804879,4,1,0.10810810810810811,0.0036036036036036037,0.0018018018018018018,0.16216216216216217,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1804,0.8337,0.19942196531791911,0.17052023121387283,2,0,0,1,1,0,0,0
1852,ILB,72,220,29.834104938271604,0.31862068965517243,0.12534059945504086,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1853,WR,75,210,26.245333333333335,0.9276960784313726,0.8150851581508516,0.8292682926829268,4,0,0,0.052083333333333336,0.052083333333333336,0,0.22291666666666668,0.24791666666666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1854,QB,76,204,24.82894736842105,0.48881789137380194,0.8158730158730159,0.926829268292683,0,0,0,0.7727272727272727,0.7121212121212122,0,0.025252525252525252,0.02564102564102564,0,0,0,0.696969696969697,0,0,0,0.5555555555555556,0.702020202020202,0.6515151515151515,0,,,,,,,,0,0,1,0,0,0
1855,ILB,75,225,28.12,0.503448275862069,0.726158038147139,0.8048780487804879,0,0,0.9638009049773756,0,0,0.9366515837104072,0,0,0.9253393665158371,0.8936651583710408,0.9502262443438914,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1856,WR,75,190,23.74577777777778,0.5514705882352942,0.8150851581508516,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.17083333333333334,0.1625,0,0,0,0,0,0,0,0,0,0,0,3,2239,0.8037,0.07612456747404839,0.058823529411764705,2,0,0,1,1,0,0,0
1857,CB,72,187,25.358989197530864,0.5761226725082147,0.40668824163969797,0.8048780487804879,2,1,0.7657657657657657,0.0036036036036036037,0.0018018018018018018,0.7225225225225225,0,0,0,0.7423423423423423,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
1858,TE,78,240,27.731755424063117,0.5056179775280899,0.8539325842696629,0.8292682926829268,1,0,0,0.010752688172043012,0.010810810810810811,0,0.8548387096774194,0.8709677419354839,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1859,IDL,74,290,37.229729729729726,0.6644204851752021,0.19786096256684493,0.8048780487804879,0,0,0.8433734939759037,0,0,0.7807228915662651,0,0,0.8746987951807229,0,0,0,0,0,0,0,0,0,0,3,1993,0.8337,0.14509803921568631,0.18823529411764706,1,0,0,1,1,0,0,0
1860,QB,73,200,26.383936948770877,0.36421725239616615,0.273015873015873,0.926829268292683,3,0,0,0.3282828282828283,0.3282828282828283,0,0.025252525252525252,0.02564102564102564,0,0,0,0.36363636363636365,0,0,0,0,0.6565656565656566,0.6161616161616161,0,,,,,,,,0,0,1,0,0,0
1861,ILB,72,240,32.5462962962963,0.9089655172413793,0.12534059945504086,0,3,1,,,,,,,,,,,,,,,,,,3,1999,0.8244,0.15748031496062997,0.15748031496062992,2,0,,1,0,0,0,0
1862,WR,68,180,27.3659169550173,0.2965686274509804,0.021897810218978103,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1863,SAF,70,195,27.976530612244897,0.5540540540540541,0.04054054054054054,0,0,0,,,,,,,,,,,,,,,,,,2,2802,0.7652,0.017241379310344862,0,12,0,,1,0,0,0,1
1864,TE,73,245,32.320322762244324,0.6376404494382022,0.02247191011235955,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1865,CB,71,185,25.799444554651856,0.45673603504928806,0.22869471413160733,0.8048780487804879,0,0,1,0.0036036036036036037,0.0018018018018018018,0.9873873873873874,0,0,0.9963963963963964,0.8342342342342343,1,0,0.9765765765765766,0,0.6342342342342342,0,0,0,0,3,2291,0.81,0.05780346820809246,0.06358381502890173,6,0,0,1,1,0,0,1
1866,ILB,72,225,30.51215277777778,0.503448275862069,0.12534059945504086,0.8048780487804879,0,0,0.8552036199095022,0,0,0.8936651583710408,0,0,0.755656108597285,0.8936651583710408,0.7624434389140271,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1867,IDL,73,240,31.66072433852505,0.11455525606469003,0.07352941176470588,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1868,WR,73,188,24.800900731844624,0.5343137254901961,0.5498783454987834,0.8292682926829268,5,0,0,0.052083333333333336,0.052083333333333336,0,0.19375,0.18541666666666667,0,0,0,0,0,0,0,0,0,0,0,3,1792,0.8344,0.22145328719723179,0.22491349480968859,2,0,0,1,1,0,0,0
1869,QB,74,203,26.06081081081081,0.4792332268370607,0.42857142857142855,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1870,ILB,75,227,28.369955555555556,0.6427586206896552,0.726158038147139,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1871,CB,74,172,22.08108108108108,0.13362541073384446,0.8133764832793959,0,0,0,,,,,,,,,,,,,,,,,,2,2968,0.7533,0.023121387283236983,0.017341040462427744,12,0,,1,0,0,0,1
1872,EDGE,76,265,32.25328947368421,0.80625,0.6125,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1873,RB,69,183,27.02142407057341,0.1222707423580786,0.11713665943600868,0.8536585365853658,0,0,0.9375,0.2215909090909091,0.2159090909090909,0.8352272727272727,0.5397727272727273,0.5170454545454546,0,0,0,0.33238636363636365,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
1874,ILB,72,220,29.834104938271604,0.31862068965517243,0.12534059945504086,0.8048780487804879,0,0,0.5497737556561086,0,0,0.5927601809954751,0,0,0.755656108597285,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1875,RB,70,185,26.541836734693877,0.13100436681222707,0.27331887201735355,0.8292682926829268,0,0,0.7926136363636364,0.21022727272727273,0.26704545454545453,0.8352272727272727,0.011363636363636364,0.011363636363636364,0,0,0,0.19602272727272727,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1876,WR,69,169,24.954211300147026,0.09068627450980392,0.06569343065693431,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1877,CB,70,170,24.389795918367348,0.06900328587075576,0.07874865156418555,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1878,ILB,72,234,31.73263888888889,0.8137931034482758,0.12534059945504086,0.8048780487804879,2,0,0.45701357466063347,0,0,0.5294117647058824,0,0,0.755656108597285,0,0.9004524886877828,0,0.7239819004524887,0,0,0,0,0,0,3,2244,0.8222,0.07874015748031493,0.13385826771653545,1,0,0,1,1,0,0,0
1879,WR,73,195,25.724338525051603,0.6678921568627451,0.5498783454987834,0,19,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1880,RB,69,191,28.202688510817055,0.3078602620087336,0.11713665943600868,0.8292682926829268,25,1,0,0.26420454545454547,0.28125,0,0.011363636363636364,0.011363636363636364,0,0,0,0.24147727272727273,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
1881,WR,71,185,25.799444554651856,0.43137254901960786,0.2664233576642336,0.8292682926829268,25,4,0,0.052083333333333336,0.052083333333333336,0,0.17083333333333334,0.17916666666666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
1882,WR,73,190,25.064740101332333,0.5514705882352942,0.5498783454987834,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1883,IDL,74,354,45.445945945945944,0.9932614555256065,0.19786096256684493,0,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1884,WR,73,190,25.064740101332333,0.5514705882352942,0.5498783454987834,0.8536585365853658,0,0,0,0.7729166666666667,0.7916666666666666,0,0.8833333333333333,0.8854166666666666,0,0,0,0.7729166666666667,0,0.8208333333333333,0,0.9354166666666667,0,0,0.9184100418410042,2,2805,0.7333,0.01730103806228378,0.0034602076124567475,13,0,0,1,1,0,0,1
1885,WR,73,195,25.724338525051603,0.6678921568627451,0.5498783454987834,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1886,IDL,76,295,35.9046052631579,0.7439353099730458,0.6911764705882353,0.8048780487804879,0,0,0.05542168674698795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1887,ILB,73,210,27.70313379620942,0.1296551724137931,0.29291553133514986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1888,TE,78,245,28.309500328731097,0.6376404494382022,0.8539325842696629,0.8292682926829268,0,0,0,0.010752688172043012,0.010810810810810811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1889,CB,73,190,25.064740101332333,0.6089813800657174,0.6375404530744336,0.8048780487804879,0,0,0.10810810810810811,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
1890,ILB,71,220,30.68042055147788,0.31862068965517243,0.04087193460490463,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1891,WR,72,180,24.40972222222222,0.2965686274509804,0.3880778588807786,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.1625,0.16041666666666668,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1892,WR,73,190,25.064740101332333,0.5514705882352942,0.5498783454987834,0.8292682926829268,2,0,0,0.052083333333333336,0.052083333333333336,0,0.9791666666666666,0.9791666666666666,0,0,0,0,0,0.9875,0,0,0,0,0.9748953974895398,,,,,,,,0,0,1,0,0,0
1893,TE,75,245,30.619555555555557,0.6376404494382022,0.13202247191011235,0.8292682926829268,2,0,0,0.010752688172043012,0.010810810810810811,0,0.6774193548387096,0.6397849462365591,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1894,CB,73,195,25.724338525051603,0.7393209200438116,0.6375404530744336,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1895,QB,71,180,25.102162269390995,0.05750798722044728,0.05714285714285714,0.926829268292683,2,0,0,0.17676767676767677,0.19696969696969696,0,0.025252525252525252,0.02564102564102564,0,0,0,0.12626262626262627,0,0,0,0,0.601010101010101,0.6515151515151515,0,,,,,,,,0,0,1,0,0,0
1896,SAF,73,185,24.40514167761306,0.22972972972972974,0.6081081081081081,0.8048780487804879,0,0,0.07317073170731707,0.004878048780487805,0.004878048780487805,0.12682926829268293,0.00975609756097561,0.00975609756097561,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1897,CB,70,160,22.955102040816328,0.01095290251916758,0.07874865156418555,0.8048780487804879,0,0,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
1898,CB,71,180,25.102162269390995,0.28696604600219056,0.22869471413160733,0.8048780487804879,0,0,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
1899,ILB,76,215,26.167763157894736,0.20689655172413793,0.9046321525885559,0.8048780487804879,0,0,0.45701357466063347,0,0,0.4095022624434389,0,0,0,0.753393665158371,0,0,0,0,0.8416289592760181,0,0,0,0,,,,,,,,0,0,1,0,0,0
1900,ILB,73,220,29.022330643647965,0.31862068965517243,0.29291553133514986,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1901,RB,69,190,28.0550304557866,0.2074235807860262,0.11713665943600868,0.8536585365853658,0,0,0,0.6164772727272727,0.6448863636363636,0,0.6875,0.6335227272727273,0,0,0,0.5596590909090909,0,0,0,0.5681818181818182,0,0,0,,,,,,,,0,0,1,0,0,0
1902,WR,74,190,24.39189189189189,0.5514705882352942,0.6763990267639902,0.8292682926829268,0,0,0,0.052083333333333336,0.052083333333333336,0,0.7604166666666666,0.69375,0,0,0,0,0,0.66875,0,0,0,0,0.6569037656903766,,,,,,,,0,0,1,0,0,0
1903,IDL,73,270,35.618314880840686,0.4299191374663073,0.07352941176470588,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0
1904,WR,72,185,25.087770061728396,0.43137254901960786,0.3880778588807786,0.8536585365853658,0,0,0,0.875,0.9020833333333333,0,0.6666666666666666,0.5833333333333334,0,0,0,0.7458333333333333,0,0.48541666666666666,0,0,0,0,0.5292887029288703,,,,,,,,0,0,1,0,0,0
1905,WR,71,175,24.404879984130133,0.18995098039215685,0.2664233576642336,0.8536585365853658,0,0,0,0.8583333333333333,0.8854166666666666,0,0.56875,0.5333333333333333,0,0,0,0.9458333333333333,0,0.48541666666666666,0,0,0,0,0.5292887029288703,,,,,,,,0,0,1,0,0,0
1906,QB,69,182,26.87376601554295,0.0926517571884984,0.0031746031746031746,0.9512195121951219,0,0,0,0.9747474747474747,0.9797979797979798,0,0.9646464646464646,0.9641025641025641,0,0,0,0.9494949494949495,0,0,0,0.9242424242424242,0.7474747474747475,0.7575757575757576,0,,,,,,,,0,0,1,0,0,0
1907,CB,72,188,25.494598765432098,0.5859802847754655,0.40668824163969797,0.8048780487804879,7,1,0.8252252252252252,0.0036036036036036037,0.0018018018018018018,0.8198198198198198,0,0,0.7027027027027027,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1908,CB,74,163,20.925675675675677,0.03176341730558598,0.8133764832793959,0,0,0,,,,,,,,,,,,,,,,,,3,2480,0.8106,0.034682080924855474,0.07225433526011561,0,0,,1,0,0,0,1
1909,SAF,73,180,23.74554325389379,0.09797297297297297,0.6081081081081081,0.8292682926829268,0,0,0.18048780487804877,0.004878048780487805,0.004878048780487805,0.2780487804878049,0.9707317073170731,0.9707317073170731,0,0.5853658536585366,0,0,0,0,0.9902439024390244,0,0,0,0,,,,,,,,0,0,1,0,0,0
1910,CB,74,180,23.10810810810811,0.28696604600219056,0.8133764832793959,0.8048780487804879,0,0,0,0.0036036036036036037,0.0018018018018018018,0,0,0,0,0,0,0,0,0,0.6342342342342342,0,0,0,0,,,,,,,,0,0,1,0,0,0
1911,ILB,74,206,26.445945945945947,0.11172413793103449,0.5,0.8048780487804879,0,0,0.18552036199095023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1912,ILB,72,220,29.834104938271604,0.31862068965517243,0.12534059945504086,0.8048780487804879,0,0,0.18552036199095023,0,0,0.16968325791855204,0,0,0.5113122171945701,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1913,EDGE,77,260,30.828132906054982,0.7375,0.84375,0.8048780487804879,0,0,0.25,0,0,0.31521739130434784,0,0,0.3695652173913043,0.8043478260869565,0,0,0.7391304347826086,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1914,IDL,75,322,40.242844444444444,0.9582210242587601,0.42379679144385024,0.8048780487804879,0,0,0.24096385542168675,0,0,0.25060240963855424,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1915,ILB,73,220,29.022330643647965,0.31862068965517243,0.29291553133514986,0.8048780487804879,0,0,0.2692307692307692,0,0,0.16968325791855204,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,0,0,0
1916,WR,72,175,23.73167438271605,0.18995098039215685,0.3880778588807786,0.8536585365853658,0,0,0.7729166666666667,0.9895833333333334,0.9854166666666667,0.8208333333333333,0.9291666666666667,0.7645833333333333,0,0,0,0.9875,0,0.66875,0,0,0,0,0.6359832635983264,3,970,0.8653,0.4948096885813149,0.49480968858131485,2,0,1,1,1,0,0,0
1917,CB,71,203,28.309660781590953,0.9211391018619934,0.22869471413160733,0.8048780487804879,8,3,0.4486486486486487,0.0036036036036036037,0.0018018018018018018,0.4252252252252252,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,0,0,0
