.tabfm_row_id,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
1723,TE,77,245,29.049586776859503,0.5508021390374331,0.6276595744680851,0.8292682926829268,0,0.8536585365853658,0,0.017316017316017316,0.017316017316017316,0,0,0.46320346320346323,0.4935064935064935,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1724,IDL,77,260,30.828132906054982,0.33837689133425036,0.8772169167803547,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.059770114942528735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1725,RB,69,200,29.531611006091158,0.42045454545454547,0.1404494382022472,0.8536585365853658,0,0.8536585365853658,0,0.5745454545454546,0.5636363636363636,0,0,0.8290909090909091,0.8545454545454545,0,0,0.9018181818181819,0.9345454545454546,0.5963636363636363,0,0,0.6290909090909091,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1726,ILB,72,225,30.51215277777778,0.4243281471004243,0.08146067415730338,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1727,ILB,73,225,29.681929067367236,0.4243281471004243,0.2556179775280899,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1728,IDL,76,275,33.4703947368421,0.4951856946354883,0.6862210095497954,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.19310344827586207,0,0,0,0.4114942528735632,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1729,IDL,72,250,33.90239197530864,0.21045392022008252,0.021828103683492497,0.8048780487804879,0,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.059770114942528735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1730,ILB,74,240,30.81081081081081,0.8882602545968883,0.5308988764044944,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.6666666666666666,0.75625,0,0,0.4791666666666667,0.8416666666666667,0,0,0,0.61875,0.9291666666666667,0,0,0,0,,,,,,,,0,0,1,1,0
1731,RB,71,275,38.35052568934735,1,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1732,QB,74,205,26.31756756756757,0.4146341463414634,0.3684210526315789,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1733,RB,73,193,25.460499155563895,0.29829545454545453,0.8735955056179775,0.8536585365853658,0,0.8536585365853658,0,0.3054545454545455,0.32727272727272727,0,0,0.2727272727272727,0.2690909090909091,0,0,0,0,0.32,0,0,0.34545454545454546,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1734,RB,72,210,28.47800925925926,0.6676136363636364,0.7191011235955056,0.8536585365853658,0,0.8536585365853658,0,0.5345454545454545,0.4909090909090909,0,0,0.5854545454545454,0.6654545454545454,0,0,0,0,0.4909090909090909,0,0,0,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1735,WR,76,200,24.342105263157894,0.7200504413619168,0.899874843554443,0.8292682926829268,14,0.8292682926829268,2,0.05353728489483748,0.05343511450381679,0,0,0.6393129770992366,0.5763358778625954,0,0,0.8645038167938931,0.8473282442748091,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
1736,WR,72,200,27.121913580246915,0.7200504413619168,0.3642052565707134,0,9,0.8292682926829268,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1737,TE,77,240,28.456738067127677,0.37433155080213903,0.6276595744680851,0.8536585365853658,0,0.8292682926829268,0,0.012987012987012988,0.008658008658008658,0,0,0.5974025974025974,0.645021645021645,0,0,0,0,0.9264069264069265,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1738,IDL,75,220,27.49511111111111,0.02063273727647868,0.44474761255115963,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1739,CB,74,185,23.75,0.3781818181818182,0.8076923076923077,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.3233743409490334,0.3339191564147627,0,0,0.7240773286467487,0.5869947275922671,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1740,CB,74,192,24.64864864864865,0.6690909090909091,0.8076923076923077,0.8048780487804879,1,0.8048780487804879,1,0.0017574692442882249,0.0017574692442882249,0.7820738137082601,0.8066783831282952,0,0,0.6678383128295254,0.8629173989455184,0,0,0,0,0,0,0.6080843585237259,0,0,,,,,,,,0,0,1,1,0
1741,ILB,73,205,27.043535372490147,0.056577086280056574,0.2556179775280899,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1742,CB,72,185,25.087770061728396,0.3781818181818182,0.38341346153846156,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.5659050966608085,0.4305799648506151,0,0,0.6678383128295254,0,0,0,0,0,0,0,0.9859402460456942,0,0,,,,,,,,0,0,0,1,0
1743,CB,72,207,28.071180555555557,0.936969696969697,0.38341346153846156,0.8048780487804879,1,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0.3339191564147627,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1744,IDL,77,285,33.792376454714116,0.6217331499312242,0.8772169167803547,0.8048780487804879,1,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.9655172413793104,0.8919540229885058,0,0,0.8873563218390804,0.7770114942528735,0,0,0,0.9425287356321839,0.5793103448275863,0,0,0,0,,,,,,,,0,0,1,1,0
1745,WR,73,180,23.74554325389379,0.23203026481715006,0.5281602002503129,0,0,0.8292682926829268,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1746,QB,75,194,24.24568888888889,0.17073170731707318,0.5789473684210527,0,1,0.926829268292683,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1747,EDGE,74,218,27.986486486486488,0.018072289156626505,0.07784431137724551,0.8048780487804879,1,0.8048780487804879,0,0,0,0.22522522522522523,0.34234234234234234,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1748,IDL,77,275,32.606679035250465,0.4951856946354883,0.8772169167803547,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1749,SAF,73,185,24.40514167761306,0.14634146341463414,0.5868055555555556,0.8048780487804879,1,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.5951219512195122,0.6487804878048781,0,0,0,0.624390243902439,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1750,TE,73,200,26.383936948770877,0,0.026595744680851064,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1751,ILB,73,215,28.36273221992869,0.16548797736916548,0.2556179775280899,0,1,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1752,IDL,74,265,34.020270270270274,0.4016506189821183,0.2100954979536153,0.8048780487804879,2,0,1,0.0022988505747126436,0.0022988505747126436,0.6873563218390805,0.6229885057471264,0,0,0.6275862068965518,0,0,0,0,0,0.7609195402298851,0,0,0,0,,,,,,,,0,0,0,1,0
1753,QB,73,210,27.70313379620942,0.5487804878048781,0.22672064777327935,0.926829268292683,0,0.926829268292683,0,0,0,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.5921787709497207,0,0,0,0,0.7821229050279329,0.7653631284916201,,,,,,,,0,0,1,1,0
1754,RB,72,210,28.47800925925926,0.6676136363636364,0.7191011235955056,0.8292682926829268,0,0,0,0.13818181818181818,0.09818181818181818,0,0,0.014545454545454545,0.014545454545454545,0,0,0,0,0.06909090909090909,0,0,0,0,0.0036363636363636364,0,,,,,,,,0,0,0,1,0
1755,ILB,74,225,28.885135135135137,0.4243281471004243,0.5308988764044944,0.8048780487804879,0,0,0,0.004166666666666667,0.004166666666666667,0.3375,0.12916666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1756,RB,70,205,29.41122448979592,0.5426136363636364,0.2893258426966292,0.8536585365853658,0,0.8536585365853658,0,0.49454545454545457,0.37454545454545457,0,0,0.5309090909090909,0.5672727272727273,0,0,0,0,0.509090909090909,0,0,0,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1757,IDL,72,275,37.292631172839506,0.4951856946354883,0.021828103683492497,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.19310344827586207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1758,TE,74,265,34.020270270270274,0.946524064171123,0.07712765957446809,0.8292682926829268,0,0.8292682926829268,0,0.017316017316017316,0.017316017316017316,0.8008658008658008,0.8658008658008658,0.7965367965367965,0.8138528138528138,0,0,0.49783549783549785,0.6666666666666666,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1759,IDL,74,266,34.148648648648646,0.4360385144429161,0.2100954979536153,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1760,IDL,74,250,32.0945945945946,0.21045392022008252,0.2100954979536153,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1761,RB,67,210,32.887057251058145,0.6676136363636364,0.011235955056179775,0.8292682926829268,2,0.8292682926829268,0,0.2,0.2545454545454545,0,0,0.014545454545454545,0.014545454545454545,0,0,0,0,0.26545454545454544,0,0,0.6290909090909091,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1762,WR,77,200,23.713948389273064,0.7200504413619168,0.9612015018773467,0.8292682926829268,2,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.2748091603053435,0.2786259541984733,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1763,WR,71,185,25.799444554651856,0.34300126103404793,0.2503128911138924,0.8536585365853658,0,0.8292682926829268,0,0.9866156787762906,0.9751908396946565,0,0,0.6278625954198473,0.6030534351145038,0,0,0,0,0.8202676864244742,0,0,0.9484732824427481,0,0,0,,,,,,,,0,0,1,1,0
1764,WR,72,191,25.901427469135804,0.5725094577553594,0.3642052565707134,0.8292682926829268,0,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0.7843511450381679,0.8244274809160306,0.8244274809160306,0.8416030534351145,0,0,0.6412213740458015,0.7786259541984732,0,0,0,0,0,0,0,3,1576,0.8367,3,0.21428571428571427,0.23949579831932777,0,0,1,1,1,0
1765,SAF,74,183,23.493243243243242,0.11498257839721254,0.7708333333333334,0.8048780487804879,0,0,0,0.004878048780487805,0.004878048780487805,0.5609756097560976,0.6097560975609756,0,0,0,0,0,0,0,0,0,0,0.6390243902439025,0,0,3,969,0.8578,4,0.4895833333333333,0.5416666666666667,0,0,1,0,1,1
1766,ILB,72,219,29.69849537037037,0.25742574257425743,0.08146067415730338,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.2375,0.33541666666666664,0,0,0,0.6520833333333333,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1767,IDL,74,308,39.54054054054054,0.8982118294360385,0.2100954979536153,0.8048780487804879,0,0.8048780487804879,0,0.0022988505747126436,0.0022988505747126436,0.059770114942528735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1768,EDGE,75,230,28.744888888888887,0.0963855421686747,0.32335329341317365,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1769,ILB,74,217,27.85810810810811,0.2347949080622348,0.5308988764044944,0.8048780487804879,2,0.8048780487804879,1,0.004166666666666667,0.004166666666666667,0.2375,0.38333333333333336,0,0,0.4791666666666667,0.6520833333333333,0,0,0,0.6708333333333333,0.8270833333333333,0,0,0,0,,,,,,,,0,0,1,1,0
1770,WR,67,150,23.490755179327245,0,0.0050062578222778474,0.8292682926829268,0,0,0,0.05353728489483748,0.05343511450381679,0,0,0.19083969465648856,0.2366412213740458,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1771,CB,72,210,28.47800925925926,0.9454545454545454,0.38341346153846156,0.8048780487804879,21,0.8048780487804879,5,0.0017574692442882249,0.0017574692442882249,0.671353251318102,0.6924428822495606,0,0,0.7240773286467487,0.5869947275922671,0,0,0,0,0,0,0.827768014059754,0,0,,,,,,,,1,0,1,1,0
1772,WR,71,184,25.659988097599683,0.3329129886506936,0.2503128911138924,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1773,IDL,72,236,32.00385802469136,0.09491059147180192,0.021828103683492497,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1774,IDL,71,302,42.115850029756004,0.8541953232462174,0.004092769440654843,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1775,WR,73,197,25.988177894539312,0.699873896595208,0.5281602002503129,0,0,0.8292682926829268,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1776,QB,72,192,26.037037037037038,0.16260162601626016,0.0728744939271255,0.926829268292683,7,0.926829268292683,0,0.48044692737430167,0.49162011173184356,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.7374301675977654,0,0,0.7262569832402235,0,0.9776536312849162,0.94972067039106145,3,1535,0.8378,3,0.3106796116504854,0.3203883495145631,0,1,1,1,1,0
1777,QB,73,186,24.537061362356916,0.08130081300813008,0.22672064777327935,0.926829268292683,7,0,0,0.18435754189944134,0.18435754189944134,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.1005586592178771,0,0,0,0,0.21787709497206703,0,,,,,,,,1,0,0,1,0
1778,CB,70,195,27.976530612244897,0.6896969696969697,0.054086538461538464,0.8048780487804879,7,0.8048780487804879,3,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,1,1,0
1779,WR,71,190,26.496726839912714,0.4842370744010088,0.2503128911138924,0.8292682926829268,7,0,2,0.05353728489483748,0.05343511450381679,0,0,0.09923664122137404,0.0916030534351145,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
1780,CB,74,190,24.39189189189189,0.5345454545454545,0.8076923076923077,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.6959578207381371,0.6924428822495606,0,0,0,0.7996485061511424,0,0,0,0,0,0,0.6080843585237259,0,0,2,2536,0.7933,4,0.04827586206896552,0.02758620689655178,0,0,1,1,1,1
1781,WR,77,210,24.899645808736718,0.8902900378310215,0.9612015018773467,0.8292682926829268,0,0,0,0.05353728489483748,0.05343511450381679,0.7843511450381679,0.8244274809160306,0.9541984732824428,0.9580152671755725,0,0,0.982824427480916,0.9732824427480916,0,0,0,0,0,0,0,4,155,0.9343,8,0.8949579831932774,0.8991596638655462,1,0,1,0,1,1
1782,WR,74,185,23.75,0.34300126103404793,0.6495619524405507,0.8292682926829268,0,0.8292682926829268,0,0.05353728489483748,0.05343511450381679,0,0,0.950381679389313,0.8740458015267175,0,0,0.9580152671755725,0.9026717557251909,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1783,ILB,73,225,29.681929067367236,0.4243281471004243,0.2556179775280899,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.875,0.8895833333333333,0,0,0.8270833333333333,0.9604166666666667,0,0,0,0.6708333333333333,0.8270833333333333,0,0.8125,0,0,,,,,,,,0,0,1,1,0
1784,TE,73,235,31.00112591480578,0.25668449197860965,0.026595744680851064,0.8536585365853658,0,0.8292682926829268,0,0.9523809523809523,0.9523809523809523,0.8008658008658008,0,0.6623376623376623,0.5627705627705628,0,0,0.7402597402597403,0.70995670995671,0.9696969696969697,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1785,CB,71,166,23.149771870660583,0.04363636363636364,0.18870192307692307,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.3233743409490334,0.4305799648506151,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1786,WR,69,160,23.625288804872927,0.013871374527112233,0.0625782227784731,0.8536585365853658,0,0.8292682926829268,0,0.9235181644359465,0.9484732824427481,0,0,0.6240458015267175,0.6545801526717557,0,0,0.44274809160305345,0.6049618320610687,0.904397705544933,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1787,RB,69,190,28.0550304557866,0.19886363636363635,0.1404494382022472,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1788,WR,73,188,24.800900731844624,0.4640605296343001,0.5281602002503129,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1789,ILB,75,231,28.869866666666667,0.7256011315417256,0.7823033707865169,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1790,EDGE,78,280,32.35371466140697,0.963855421686747,0.9461077844311377,0.8048780487804879,0,0.8048780487804879,0,0,0,0.40540540540540543,0.34234234234234234,0,0,0.45045045045045046,0.7297297297297297,0,0,0,0,0,0,1,0,0,,,,,,,,0,0,1,1,0
1791,EDGE,76,278,33.83552631578947,0.9518072289156626,0.562874251497006,0.8048780487804879,0,0.8048780487804879,0,0,0,0.32432432432432434,0.17117117117117117,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1792,TE,78,242,27.96285338593031,0.5133689839572193,0.851063829787234,0.8292682926829268,15,0.8292682926829268,1,0.017316017316017316,0.017316017316017316,0,0,0.1038961038961039,0.1038961038961039,0,0,0.49783549783549785,0.5151515151515151,0,0,0,0,0,0,0,4,150,0.9366,2,0.9603174603174603,0.9603174603174603,1,1,1,1,1,0
1793,IDL,75,300,37.49333333333333,0.797799174690509,0.44474761255115963,0,18,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1794,CB,74,175,22.466216216216218,0.12,0.8076923076923077,0,0,0,0,,,,,,,,,,,,,,,,,,2,3454,0.7756,6,0.017241379310344827,0.0034482758620689724,0,,1,0,0,0
1795,IDL,76,245,29.81907894736842,0.15955983493810177,0.6862210095497954,0.8048780487804879,0,0,0,0.0022988505747126436,0.0022988505747126436,0.9172413793103448,0.8919540229885058,0,0,0.9632183908045977,0.9310344827586207,0,0,0,0.9425287356321839,0.9287356321839081,0,0,0,0,,,,,,,,0,0,0,1,0
1796,QB,75,215,26.87022222222222,0.6707317073170732,0.5789473684210527,0.926829268292683,0,0,0,0.5921787709497207,0.4748603351955307,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.441340782122905,0,0,0,0,0.44692737430167595,0.29608938547486036,,,,,,,,0,0,0,1,0
1797,SAF,74,200,25.675675675675677,0.5958188153310104,0.7708333333333334,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1798,QB,75,215,26.87022222222222,0.6707317073170732,0.5789473684210527,0.926829268292683,0,0.926829268292683,0,0.5698324022346368,0.5307262569832403,0,0,0.0223463687150838,0.0223463687150838,0,0,0,0,0.5083798882681564,0,0,0,0,0.5083798882681564,0.4581005586592179,,,,,,,,0,0,1,1,0
1799,CB,71,195,27.194009125173576,0.6896969696969697,0.18870192307692307,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0.3339191564147627,0,0,0,0,0,0,0,0,0,0,0.6080843585237259,0,0,,,,,,,,0,0,1,1,0
1800,K,70,180,25.824489795918367,0.25,0.14743589743589744,0.8292682926829268,9,0,0,0.018867924528301886,0.018867924528301886,0.839622641509434,0.8962264150943396,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,1,0,0,1,0
1801,RB,70,165,23.672448979591838,0.002840909090909091,0.2893258426966292,0.8536585365853658,0,0,0,0.5163636363636364,0.5781818181818181,0,0,0.7781818181818182,0.7454545454545455,0,0,0.7490909090909091,0.7563636363636363,0.5418181818181819,0,0,0.52,0,0.0036363636363636364,0,,,,,,,,0,0,0,1,0
1802,ILB,72,220,29.834104938271604,0.26166902404526166,0.08146067415730338,0.8292682926829268,0,0,0,0.004166666666666667,0.004166666666666667,0.06458333333333334,0.12916666666666668,0.9833333333333333,0.9854166666666667,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1803,ILB,72,225,30.51215277777778,0.4243281471004243,0.08146067415730338,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0.45208333333333334,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1804,IDL,72,255,34.58043981481482,0.2861072902338377,0.021828103683492497,0,0,0,0,,,,,,,,,,,,,,,,,,2,2862,0.7752,8,0.014084507042253521,0.0046948356807511304,0,,1,0,0,0
1805,WR,77,200,23.713948389273064,0.7200504413619168,0.9612015018773467,0.8292682926829268,0,0,0,0.05353728489483748,0.05343511450381679,0,0,0.42366412213740456,0.5286259541984732,0,0,0,0,0,0,0,0,0,0,0,3,1770,0.8267,3,0.13445378151260504,0.15546218487394958,0,0,1,0,1,0
1806,WR,76,200,24.342105263157894,0.7200504413619168,0.899874843554443,0,0,0.8292682926829268,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1807,WR,74,195,25.033783783783782,0.6204287515762925,0.6495619524405507,0.8292682926829268,0,0.8536585365853658,0,0.05353728489483748,0.05343511450381679,0,0,0.5057251908396947,0.5095419847328244,0,0,0.6412213740458015,0.700381679389313,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1808,SAF,72,190,25.765817901234566,0.2857142857142857,0.3402777777777778,0.8048780487804879,0,0.8048780487804879,0,0.004878048780487805,0.004878048780487805,0.751219512195122,0.7121951219512195,0,0,0.6585365853658537,0,0,0,0,0.9121951219512195,0.8682926829268293,0,0,0,0,,,,,,,,0,0,1,1,0
1809,CB,74,200,25.675675675675677,0.793939393939394,0.8076923076923077,0.8292682926829268,0,0.8048780487804879,0,0,0,0,0,0,0,0,0,0,0,0.9964850615114236,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1810,CB,72,195,26.44386574074074,0.6896969696969697,0.38341346153846156,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1811,ILB,74,238,30.554054054054053,0.8741159830268741,0.5308988764044944,0.8048780487804879,0,0.926829268292683,0,0.004166666666666667,0.004166666666666667,0.2375,0.33541666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1812,K,73,195,25.724338525051603,0.5576923076923077,0.6025641025641025,0.8048780487804879,0,0.8536585365853658,0,0.018867924528301886,0.018867924528301886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1813,ILB,75,220,27.49511111111111,0.26166902404526166,0.7823033707865169,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1814,CB,70,190,27.259183673469387,0.5345454545454545,0.054086538461538464,0.8048780487804879,3,0.8048780487804879,1,0.0017574692442882249,0.0017574692442882249,0.7820738137082601,0.7205623901581723,0,0,0.859402460456942,0.9068541300527241,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1815,WR,70,200,28.693877551020407,0.7200504413619168,0.13642052565707133,0.8292682926829268,19,0,5,0.05353728489483748,0.05343511450381679,0,0,0.21946564885496184,0.1965648854961832,0,0,0,0,0,0,0,0,0,0,0,3,787,0.8689,3,0.5756302521008403,0.5798319327731092,0,1,1,0,1,0
1816,WR,72,204,27.66435185185185,0.8158890290037831,0.3642052565707134,0.8292682926829268,0,0.8536585365853658,0,0.05353728489483748,0.05343511450381679,0,0,0.5057251908396947,0.4770992366412214,0,0,0.44274809160305345,0.49427480916030536,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1817,RB,73,205,27.043535372490147,0.5426136363636364,0.8735955056179775,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1818,IDL,75,285,35.61866666666667,0.6217331499312242,0.44474761255115963,0.8048780487804879,9,0.8048780487804879,1,0.0022988505747126436,0.0022988505747126436,0.296551724137931,0.2206896551724138,0,0,0,0,0,0,0,0,0.5793103448275863,0,0,0,0,,,,,,,,1,0,1,1,0
1819,CB,72,195,26.44386574074074,0.6896969696969697,0.38341346153846156,0.8048780487804879,0,0,0,0.0017574692442882249,0.0017574692442882249,0.24428822495606328,0.18629173989455183,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0
1820,RB,70,205,29.41122448979592,0.5426136363636364,0.2893258426966292,0.8536585365853658,0,0.8536585365853658,0,0.9854545454545455,0.9527272727272728,0.7963636363636364,0.8618181818181818,0.5927272727272728,0.5890909090909091,0,0,0.7490909090909091,0.7963636363636364,0.9818181818181818,0,0,0.8254545454545454,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1821,ILB,73,205,27.043535372490147,0.056577086280056574,0.2556179775280899,0.8048780487804879,0,0.8048780487804879,0,0.004166666666666667,0.004166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.9479166666666666,0,0,,,,,,,,0,0,1,1,0
1822,RB,70,200,28.693877551020407,0.42045454545454547,0.2893258426966292,0.8536585365853658,0,0.8292682926829268,0,0.68,0.6327272727272727,0,0,0.6981818181818182,0.6909090909090909,0,0,0.7490909090909091,0.8727272727272727,0.7054545454545454,0,0,0.6290909090909091,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1823,WR,76,215,26.167763157894736,0.957124842370744,0.899874843554443,0,0,0.8292682926829268,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1824,CB,71,185,25.799444554651856,0.3781818181818182,0.18870192307692307,0,0,0.8048780487804879,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0
1825,CB,73,191,25.196659786076186,0.6521212121212121,0.6334134615384616,0.8048780487804879,3,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0.8312829525483304,0.859402460456942,0,0,0.6678383128295254,0.9420035149384886,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,1,1,0
1826,WR,72,180,24.40972222222222,0.23203026481715006,0.3642052565707134,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
1827,RB,71,180,25.102162269390995,0.07670454545454546,0.5,0.8292682926829268,0,0.8536585365853658,0,0.27636363636363637,0.2581818181818182,0,0,0.014545454545454545,0.014545454545454545,0,0,0,0,0.2690909090909091,0,0,0.34545454545454546,0,0.0036363636363636364,0,,,,,,,,0,0,1,1,0
1828,CB,75,195,24.370666666666665,0.6896969696969697,0.9314903846153846,0.8048780487804879,0,0.8048780487804879,0,0.0017574692442882249,0.0017574692442882249,0,0,0,0,0,0,0,0,0,0,0,0,0.6080843585237259,0,0,,,,,,,,0,0,1,1,0
