.tabfm_row_id,round_tier,position,height_inches,weight_lbs,bmi_proxy,weight_position_pct,height_position_pct,junior_feature_coverage,school_drafts_prior_5y,sophomore_feature_coverage,school_position_drafts_prior_5y,jr_rush_yds_share_pct,jr_rushing_yds_pct,jr_defensive_tot_pct,jr_defensive_solo_pct,jr_receiving_yds_pct,jr_rec_yds_share_pct,jr_defensive_tfl_pct,jr_defensive_pd_pct,jr_receiving_td_pct,jr_rec_td_share_pct,jr_rush_share_pct,jr_defensive_sacks_pct,jr_defensive_qb_hur_pct,jr_rushing_td_pct,jr_interceptions_int_pct,jr_passing_yds_pct,jr_passing_td_pct,stars,recruit_rank,recruit_rating,years_since_recruit,recruit_rating_pct,recruit_rank_pct,blue_chip,power_conference,has_recruiting,has_sophomore_stats,has_junior_stats,transfer_or_school_mismatch
508,R2_3,IDL,78,260,30.042735042735043,0.26436781609195403,0.9683908045977011,0.8048780487804879,11,0.8048780487804879,1,0,0,0.9634146341463414,0.967479674796748,0,0,0.983739837398374,0,0,0,0,0.9552845528455285,0.8617886178861789,0,0,0,0,3,1998,0.8104,3,0.3316062176165803,0.36269430051813467,0,0,1,1,1,0
509,R4_5,RB,70,215,30.84591836734694,0.6913183279742765,0.2990353697749196,0.8536585365853658,33,0.8536585365853658,2,0.6108597285067874,0.7647058823529411,0.6968325791855203,0.7737556561085973,0.9095022624434389,0.8235294117647058,0,0,0.9683257918552036,0.9509803921568627,0.669683257918552,0,0,0.9321266968325792,0,0,0,4,201,0.9209,3,0.9120879120879121,0.9120879120879121,1,1,1,1,1,0
510,R4_5,SAF,70,195,27.976530612244897,0.41216216216216217,0.060810810810810814,0.8048780487804879,25,0.8048780487804879,0,0,0,0.92,0.93,0,0,0.9,0.72,0,0,0,0,0,0,0.97,0,0,3,894,0.8569,3,0.7466666666666667,0.7733333333333333,0,1,1,1,1,0
511,R2_3,CB,73,190,25.064740101332333,0.46680497925311204,0.6120331950207469,0.8048780487804879,5,0.8048780487804879,1,0.003134796238244514,0.003134796238244514,0.9498432601880877,0.9717868338557993,0,0,0.7241379310344828,0.7366771159874608,0,0,0,0.9435736677115988,0,0,0.9968652037617555,0,0,3,1602,0.8292,3,0.4234875444839858,0.4555160142348754,0,1,1,1,1,0
512,R4_5,EDGE,76,310,37.73026315789474,0.9880952380952381,0.6547619047619048,0.8048780487804879,18,0.8048780487804879,2,0,0,0.9795918367346939,0.8979591836734694,0,0,0.7959183673469388,0.7755102040816326,0,0,0,0.7142857142857143,0.9387755102040817,0,0,0,0,4,282,0.9032,3,0.851063829787234,0.851063829787234,1,1,1,1,1,0
513,R4_5,ILB,75,235,29.369777777777777,0.7352297592997812,0.7833698030634574,0.8048780487804879,0,0.8048780487804879,0,0,0,0.9119496855345912,0.9276729559748428,0,0,0.9905660377358491,0.8962264150943396,0,0,0,0.9937106918238994,0.9308176100628931,0,0,0,0,2,2387,0.7953,3,0.22983870967741934,0.27419354838709675,0,0,1,1,1,0
514,R2_3,CB,72,205,27.799961419753085,0.8921161825726142,0.3962655601659751,0,6,0,0,,,,,,,,,,,,,,,,,,3,743,0.8636,3,0.693950177935943,0.7188612099644128,0,,1,0,0,0
515,R2_3,TE,76,260,31.644736842105264,0.8794642857142857,0.35714285714285715,0.8536585365853658,2,0.8292682926829268,0,1,1,0,0,1,1,0,0,0.5798319327731093,0.7142857142857143,0.9243697478991597,0,0,0.9663865546218487,0,0,0,3,1556,0.8311,3,0.3858267716535433,0.39370078740157477,0,0,1,1,1,0
516,R4_5,EDGE,76,267,32.49671052631579,0.8214285714285714,0.6547619047619048,0.8048780487804879,43,0.8048780487804879,7,0,0,0.7959183673469388,0.7959183673469388,0,0,0.7959183673469388,0.8775510204081632,0,0,0,0.8367346938775511,0.8979591836734694,0,0,0,0,4,34,0.9816,3,0.9787234042553191,0.9787234042553191,1,1,1,1,1,0
517,R1,WR,73,188,24.800900731844624,0.4353182751540041,0.5051334702258727,0.8292682926829268,43,0.8536585365853658,5,0.02,0.02,0.9666666666666667,0.73,0.9333333333333333,0.8133333333333334,0,0,0.9933333333333333,0.8921933085501859,0,0,0,0,0,0,0,3,399,0.8875,3,0.7802197802197802,0.7948717948717949,0,1,1,1,1,0
518,R2_3,TE,77,253,29.998144712430427,0.7723214285714286,0.6607142857142857,0.8292682926829268,43,0.8292682926829268,1,0.008403361344537815,0.008403361344537815,0,0,0.8907563025210085,0.7478991596638656,0,0,0.8823529411764706,0.7053571428571429,0,0,0,0,0,0,0,4,37,0.981,3,0.9763779527559056,0.9763779527559056,1,1,1,1,1,0
519,R1,WR,71,182,25.381075183495337,0.2915811088295688,0.23203285420944558,0.9512195121951219,24,0.8292682926829268,3,0.8766666666666667,0.8866666666666667,0,0,0.97,0.9433333333333334,0,0,0.9833333333333333,0.9628252788104089,0.9,0,0,0.95,0,0.9933333333333333,0,4,192,0.9228,3,0.8791208791208791,0.8791208791208791,1,1,1,1,1,0
520,R6_7,TE,80,251,27.57078125,0.7455357142857143,0.9955357142857143,0.8292682926829268,2,0,0,0.008403361344537815,0.008403361344537815,0.9663865546218487,0.9915966386554622,0.9747899159663865,0.9915966386554622,0,0,0.9411764705882353,0.9375,0,0,0,0,0,0,0,4,150,0.9377,3,0.937007874015748,0.937007874015748,1,0,1,0,1,0
521,R6_7,ILB,75,242,30.244622222222223,0.9015317286652079,0.7833698030634574,0.8048780487804879,24,0.8048780487804879,2,0,0,0.8962264150943396,0.9119496855345912,0,0,0.9308176100628931,0,0,0,0,0.7421383647798742,0.949685534591195,0,0.9308176100628931,0,0,4,238,0.9113,3,0.8951612903225806,0.8951612903225806,1,1,1,1,1,0
522,R4_5,WR,76,223,27.14144736842105,0.9774127310061602,0.9096509240246407,0.8292682926829268,33,0.8292682926829268,5,0.02,0.02,0.9933333333333333,0.9666666666666667,0.8833333333333333,0.7833333333333333,0,0,0.8133333333333334,0.7546468401486989,0,0,0,0,0,0,0,5,8,0.9962,3,0.99633699633699635,0.99633699633699635,1,1,1,1,1,0
523,R4_5,WR,74,200,25.675675675675677,0.675564681724846,0.6529774127310062,0.8536585365853658,1,0.8536585365853658,0,0.82,0.8066666666666666,0.6566666666666666,0.73,0.9566666666666667,0.8633333333333333,0,0,0.9766666666666667,0.895910780669145,0.81,0,0,0,0,0,0,3,1296,0.8416,3,0.5531135531135531,0.5457875457875458,0,0,1,1,1,0
524,R4_5,TE,78,240,27.731755424063117,0.3482142857142857,0.84375,0.8292682926829268,1,0.8292682926829268,0,0.008403361344537815,0.008403361344537815,0.8739495798319328,0.8991596638655462,0.9663865546218487,0.865546218487395,0,0,0.9915966386554622,0.9285714285714286,0,0,0,0,0,0,0,3,1161,0.8466,3,0.49606299212598426,0.5039370078740157,0,0,1,1,1,0
525,R4_5,TE,78,255,29.464990138067062,0.7857142857142857,0.84375,0.8536585365853658,8,0.8292682926829268,1,0.9411764705882353,0.9411764705882353,0.6554621848739496,0,0.907563025210084,0.8739495798319328,0,0,0.8319327731092437,0.8035714285714286,0.8991596638655462,0,0,0,0,0,0,2,2359,0.7953,3,0.16535433070866143,0.20472440944881887,0,0,1,1,1,0
526,R2_3,ILB,75,227,28.369955555555556,0.5273522975929978,0.7833698030634574,0.8048780487804879,6,0.8048780487804879,2,0,0,1,1,0,0,0.9245283018867925,0.7924528301886793,0,0,0,0.8773584905660378,0.8616352201257862,0,0.9905660377358491,0,0,3,2008,0.8104,3,0.3346774193548387,0.3588709677419355,0,0,1,1,1,1
527,R4_5,RB,72,215,29.156057098765434,0.6913183279742765,0.7138263665594855,0.8536585365853658,30,0.8536585365853658,3,0.7058823529411765,0.8778280542986425,0,0,0.7330316742081447,0.6108597285067874,0,0,0,0,0.7828054298642534,0,0,0.9049773755656109,0,0,0,5,9,0.9957,3,1,1,1,1,1,1,1,0
528,R4_5,TE,75,242,30.244622222222223,0.46875,0.16964285714285715,0.8536585365853658,14,0.8536585365853658,2,0.9159663865546218,0.9159663865546218,0,0,0.5798319327731093,0.453781512605042,0,0,0.5798319327731093,0.6964285714285714,0.907563025210084,0,0,0,0,0,0,4,374,0.8904,3,0.8582677165354331,0.8661417322834646,1,1,1,1,1,1
529,R6_7,WR,77,205,24.306797099004893,0.7946611909650924,0.971252566735113,0.8292682926829268,7,0.8292682926829268,0,0.02,0.02,0,0,0.9766666666666667,0.9033333333333333,0,0,0.9966666666666667,0.9479553903345725,0,0,0,0,0,0,0,3,1418,0.8371,3,0.5091575091575091,0.5201465201465201,0,1,1,1,1,0
530,R2_3,IDL,76,336,40.89473684210526,0.9798850574712644,0.6695402298850575,0.8048780487804879,0,0,0,0,0,0.967479674796748,0.8983739837398373,0,0,0.9146341463414634,0,0,0,0,0.9349593495934959,0.9715447154471545,0,0,0,0,3,1978,0.8115,3,0.34196891191709844,0.37823834196891193,0,0,1,0,1,1
531,R4_5,RB,71,205,28.5885736956953,0.4758842443729904,0.5080385852090032,0.8536585365853658,5,0.8536585365853658,1,0.8687782805429864,0.9140271493212669,0.9638009049773756,0.918552036199095,0.8506787330316742,0.8552036199095022,0,0,0,0,0.8597285067873304,0,0,0.7647058823529411,0,0,0,,,,,,,,1,0,1,1,0
532,R6_7,EDGE,77,260,30.828132906054982,0.7261904761904762,0.8333333333333334,0.8048780487804879,14,0.8048780487804879,3,0,0,0.8571428571428571,0.9183673469387755,0,0,0.8571428571428571,0.9591836734693877,0,0,0,0.8571428571428571,0.8163265306122449,0,0,0,0,3,746,0.8635,3,0.5957446808510638,0.6595744680851063,0,1,1,1,1,0
533,R4_5,ILB,76,270,32.86184210526316,0.9978118161925602,0.9452954048140044,0.8048780487804879,12,0.8048780487804879,2,0,0,0.8616352201257862,0.8867924528301887,0,0,0.8930817610062893,0.8962264150943396,0,0,0,0.9465408805031447,0.9937106918238994,0,0,0,0,4,269,0.9061,3,0.8870967741935484,0.8830645161290323,1,1,1,1,1,0
534,R2_3,SAF,74,190,24.39189189189189,0.28378378378378377,0.7837837837837838,0.8048780487804879,7,0.8048780487804879,0,0,0,0.95,0.97,0,0,0.97,0.83,0,0,0,0,0,0,1,0,0,3,910,0.8559,3,0.72,0.7466666666666666,0,1,1,1,1,0
535,R2_3,WR,75,180,22.496,0.23408624229979466,0.7926078028747433,0.9512195121951219,7,0.8292682926829268,2,0.016666666666666666,0,0.88,0.92,0.9366666666666666,0.9333333333333333,0,0,0.97,0.9591078066914498,0.75,0,0,0,0,0.97,0.9966666666666667,4,322,0.8971,3,0.8278388278388278,0.8315018315018314,1,1,1,1,1,0
536,R4_5,SAF,72,190,25.765817901234566,0.28378378378378377,0.35135135135135137,0.8048780487804879,7,0.8048780487804879,1,0,0,0.97,0.93,0,0,0.98,0.92,0,0,0,0,0,0,0.86,0,0,2,2398,0.7953,3,0.24,0.30666666666666664,0,0,1,1,1,1
537,R4_5,IDL,76,318,38.703947368421055,0.9396551724137931,0.6695402298850575,0.8048780487804879,16,0.8048780487804879,2,0,0,0.8658536585365854,0.8739837398373984,0,0,0.8739837398373984,0.9390243902439024,0,0,0,0.8211382113821138,0.8008130081300813,0,0,0,0,3,647,0.8689,3,0.7823834196891192,0.7979274611398963,0,1,1,1,1,0
538,R2_3,CB,72,193,26.172646604938272,0.6099585062240664,0.3962655601659751,0.8048780487804879,13,0.8048780487804879,2,0.003134796238244514,0.003134796238244514,0.9686520376175548,0.9717868338557993,0,0,0.7241379310344828,0.9404388714733543,0,0,0,0,0,0,0.8996865203761756,0,0,4,122,0.9471,3,0.9252669039145908,0.9217081850533808,1,1,1,1,1,1
539,R4_5,CB,73,192,25.328579470820042,0.5850622406639004,0.6120331950207469,0.8048780487804879,51,0.8048780487804879,4,0.003134796238244514,0.003134796238244514,0.8307210031347962,0.8307210031347962,0,0,0.7241379310344828,0.8432601880877743,0,0,0,0,0.9153605015673981,0,0.9529780564263323,0,0,4,107,0.9513,3,0.9288256227758007,0.9288256227758007,1,1,1,1,1,0
540,R4_5,RB,71,215,29.983138266217022,0.6913183279742765,0.5080385852090032,0.8536585365853658,8,0.8536585365853658,1,0.9049773755656109,0.9592760180995475,0.6968325791855203,0.7737556561085973,0.9230769230769231,0.8190045248868778,0,0,0.8190045248868778,0.8137254901960784,0.9457013574660633,0,0,0.9819004524886877,0,0,0,4,370,0.8909,3,0.8241758241758241,0.8296703296703296,1,0,1,1,1,0
541,R6_7,ILB,75,235,29.369777777777777,0.7352297592997812,0.7833698030634574,0.8048780487804879,0,0.8048780487804879,0,0,0,0.9842767295597484,0.9528301886792453,0,0,0.9654088050314465,0.8962264150943396,0,0,0,0.9622641509433962,0.9937106918238994,0,0,0,0,3,1423,0.8368,3,0.49193548387096775,0.5,0,1,1,1,1,1
542,R4_5,RB,73,220,29.022330643647965,0.7781350482315113,0.8360128617363344,0.8536585365853658,36,0.926829268292683,2,0.832579185520362,0.9638009049773756,0.8823529411764706,0.918552036199095,0.8371040723981901,0.7330316742081447,0,0,0,0,0.9502262443438914,0,0,0.9864253393665159,0,0,0,3,975,0.8539,3,0.5989010989010989,0.6098901098901099,0,1,1,1,1,0
543,R1,IDL,78,269,31.08267587113741,0.40804597701149425,0.9683908045977011,0.8048780487804879,36,0.8048780487804879,3,0,0,1,0.9959349593495935,0,0,0.9959349593495935,0.9715447154471545,0,0,0,1,1,0,0,0,0,4,112,0.9498,3,0.9689119170984456,0.9689119170984456,1,1,1,1,1,0
544,R6_7,CB,72,186,25.22337962962963,0.4170124481327801,0.3962655601659751,0.8048780487804879,7,0.8048780487804879,0,0.003134796238244514,0.003134796238244514,0.7648902821316614,0.8150470219435737,0,0,0,0.890282131661442,0,0,0,0,0,0,0.7711598746081505,0,0,3,391,0.8884,3,0.8398576512455516,0.8576512455516014,0,1,1,1,1,1
545,R4_5,QB,73,205,27.043535372490147,0.4093567251461988,0.2573099415204678,0.9512195121951219,8,0,1,0.8557692307692307,0.9333333333333333,0,0,0.9714285714285714,0.9615384615384616,0,0,0,0,0.6730769230769231,0,0,0.8380952380952381,0,0.9238095238095239,0.9142857142857143,3,712,0.8578,5,0.6388888888888888,0.6666666666666667,0,0,1,0,1,0
546,R4_5,TE,78,265,30.620479947403023,0.9330357142857143,0.84375,0.8292682926829268,7,0.8292682926829268,0,0.008403361344537815,0.008403361344537815,0.6554621848739496,0.7226890756302521,0.8487394957983193,0.773109243697479,0,0,0.8823529411764706,0.8482142857142857,0,0,0,0,0,0,0,3,949,0.8546,3,0.5905511811023622,0.6141732283464567,0,1,1,1,1,0
547,R4_5,IDL,76,263,32.00986842105263,0.3160919540229885,0.6695402298850575,0,2,0,0,,,,,,,,,,,,,,,,,,3,1576,0.8305,3,0.48186528497409326,0.49222797927461137,0,,1,0,0,1
548,R6_7,TE,79,250,28.160551193718955,0.6607142857142857,0.9464285714285714,0.8292682926829268,30,0.8292682926829268,3,0.008403361344537815,0.008403361344537815,0.6554621848739496,0.7226890756302521,0.6890756302521008,0.4957983193277311,0,0,0,0,0,0,0,0,0,0,0,4,316,0.8975,3,0.8818897637795275,0.8818897637795275,1,1,1,1,1,0
549,R2_3,ILB,72,225,30.51215277777778,0.424507658643326,0.10065645514223195,0.8048780487804879,30,0.8048780487804879,4,0,0,0.9276729559748428,0.9150943396226415,0,0,0.949685534591195,0.9968553459119497,0,0,0,0.9622641509433962,0.949685534591195,0,0.9842767295597484,0,0,5,19,0.9907,2,0.9838709677419355,0.9838709677419355,1,1,1,1,1,0
550,R2_3,CB,72,195,26.44386574074074,0.6493775933609959,0.3962655601659751,0.8048780487804879,27,0.8048780487804879,3,0.003134796238244514,0.003134796238244514,0.8652037617554859,0.8589341692789969,0,0,0.9310344827586207,0.890282131661442,0,0,0,0,0,0,0.9529780564263323,0,0,5,23,0.9891,2,0.9857651245551602,0.9822064056939501,1,1,1,1,1,0
551,R1,IDL,77,275,32.606679035250465,0.46839080459770116,0.8419540229885057,0.8048780487804879,30,0.8048780487804879,0,0,0,0.926829268292683,0.9227642276422764,0,0,0.9146341463414634,0.9390243902439024,0,0,0,0.9552845528455285,0.9634146341463414,0,0,0,0,5,22,0.99,2,0.9948186528497409,0.9948186528497409,1,1,1,1,1,0
552,R2_3,WR,75,200,24.995555555555555,0.675564681724846,0.7926078028747433,0.8292682926829268,30,0.8292682926829268,5,0.02,0.02,0,0,0.69,0.4633333333333333,0,0,0,0,0,0,0,0,0,0,0,5,24,0.9879,2,0.989010989010989,0.9926739926739927,1,1,1,1,1,0
553,R2_3,CB,72,214,29.020447530864196,0.9771784232365145,0.3962655601659751,0.8048780487804879,0,0.8048780487804879,0,0.003134796238244514,0.003134796238244514,0.896551724137931,0.890282131661442,0,0,0.9090909090909091,0.8432601880877743,0,0,0,0.9341692789968652,0.9153605015673981,0,0.7711598746081505,0,0,4,37,0.9831,2,0.9750889679715302,0.9750889679715302,1,1,1,1,1,0
554,R6_7,WR,73,190,25.064740101332333,0.44969199178644764,0.5051334702258727,0.8536585365853658,39,0.8292682926829268,7,0.02,0.02,0,0,0.81,0.6766666666666666,0,0,0.8133333333333334,0.7360594795539034,0.8366666666666667,0,0,0,0,0,0,4,112,0.9499,2,0.9194139194139194,0.9194139194139194,1,1,1,1,1,0
555,R1,CB,73,195,25.724338525051603,0.6493775933609959,0.6120331950207469,0.8048780487804879,39,0.8048780487804879,5,0.003134796238244514,0.003134796238244514,0.6081504702194357,0.6206896551724138,0,0,0.9561128526645768,0,0,0,0,0,0,0,0,0,0,5,3,0.998,2,1,1,1,1,1,1,1,0
556,R2_3,IDL,76,358,43.57236842105263,0.9971264367816092,0.6695402298850575,0.8048780487804879,7,0.8048780487804879,2,0,0,0.8536585365853658,0.9065040650406504,0,0,0.8902439024390244,0.8414634146341463,0,0,0,0.9227642276422764,0.9308943089430894,0,0,0,0,4,138,0.94,2,0.9481865284974094,0.9481865284974094,1,1,1,1,1,0
557,R2_3,IDL,77,265,31.42098161578681,0.33620689655172414,0.8419540229885057,0.8048780487804879,27,0.8048780487804879,4,0,0,0.9796747967479674,1,0,0,0.9715447154471545,0.8414634146341463,0,0,0,0.9959349593495935,0.9715447154471545,0,0,0,0,4,212,0.9164,2,0.927461139896373,0.927461139896373,1,0,1,1,1,0
558,R2_3,RB,73,232,30.605366860574218,0.9260450160771704,0.8360128617363344,0.8536585365853658,39,0.8536585365853658,3,0.9592760180995475,0.9095022624434389,0,0,0.7058823529411765,0.6018099547511312,0,0,0,0,0.9547511312217195,0,0,0.8190045248868778,0,0,0,4,139,0.9398,2,0.9395604395604396,0.9340659340659341,1,1,1,1,1,0
559,R2_3,CB,74,198,25.41891891891892,0.7717842323651453,0.8319502074688797,0.8048780487804879,24,0.8048780487804879,3,0.003134796238244514,0.003134796238244514,0.9278996865203761,0.9655172413793104,0,0,0,0.8432601880877743,0,0,0,0,0,0,0.7711598746081505,0,0,4,345,0.8969,2,0.8825622775800712,0.8790035587188612,1,1,1,1,1,0
560,R4_5,WR,74,205,26.31756756756757,0.7946611909650924,0.6529774127310062,0.8536585365853658,8,0.8292682926829268,1,0.98,0.9933333333333333,0,0,0.9133333333333333,0.85,0,0,0.9066666666666666,0.8513011152416357,0.9533333333333334,0,0,0,0,0,0,4,136,0.9404,2,0.9047619047619048,0.9084249084249084,1,0,1,1,1,0
561,R1,CB,73,200,26.383936948770877,0.79875518672199175,0.6120331950207469,0.8048780487804879,30,0.8048780487804879,5,0.003134796238244514,0.003134796238244514,0.9843260188087775,0.9843260188087775,0,0,0.8683385579937304,0.9843260188087775,0,0,0,0,0.9153605015673981,0,0.7711598746081505,0,0,4,45,0.9765,2,0.9608540925266904,0.9644128113879004,1,1,1,1,1,1
562,R4_5,CB,73,205,27.043535372490147,0.8921161825726142,0.6120331950207469,0.8048780487804879,20,0.8048780487804879,2,0.003134796238244514,0.003134796238244514,0.9122257053291536,0.9028213166144201,0,0,0.9310344827586207,0.9561128526645768,0,0,0,0,0.9937304075235109,0,0.9968652037617555,0,0,3,780,0.8685,2,0.7508896797153025,0.7046263345195729,0,1,1,1,1,1
563,R4_5,QB,73,220,29.022330643647965,0.7543859649122807,0.2573099415204678,0.9512195121951219,17,0.9512195121951219,1,0.9326923076923077,0.9904761904761905,0,0,0.009523809523809525,0.009615384615384616,0,0,0,0,0.9423076923076923,0,0,0.9904761904761905,0,0.9714285714285714,0.9523809523809523,4,93,0.9582,2,0.9166666666666666,0.9166666666666666,1,1,1,1,1,0
564,R2_3,ILB,74,257,32.99324324324324,0.9846827133479212,0.5229759299781181,0.8048780487804879,19,0.8048780487804879,5,0,0,0.9622641509433962,0.9748427672955975,0,0,0.9937106918238994,0,0,0,0,0.9779874213836478,0.9308176100628931,0,0,0,0,3,635,0.8752,2,0.7983870967741935,0.7620967741935484,0,1,1,1,1,0
565,R6_7,CB,70,177,25.394081632653062,0.16804979253112035,0.06016597510373444,0.8048780487804879,9,0.8048780487804879,1,0.003134796238244514,0.003134796238244514,0.877742946708464,0.9028213166144201,0,0,0.9561128526645768,0.9843260188087775,0,0,0,0,0,0,0.9529780564263323,0,0,,,,,,,,1,0,1,1,0
566,R2_3,RB,73,220,29.022330643647965,0.7781350482315113,0.8360128617363344,0.8536585365853658,3,0.8536585365853658,2,0.9773755656108597,0.9909502262443439,0,0,0.9638009049773756,0.8778280542986425,0,0,0.9683257918552036,0.9607843137254902,0.9909502262443439,0,0,0.9864253393665159,0,0,0,4,329,0.8991,2,0.8681318681318682,0.8681318681318682,1,1,1,1,1,0
567,R6_7,CB,72,185,25.087770061728396,0.3153526970954357,0.3962655601659751,0.8048780487804879,1,0.8048780487804879,0,0.003134796238244514,0.003134796238244514,0.7053291536050157,0.7492163009404389,0,0,0,0.5893416927899686,0,0,0,0,0,0,0.7711598746081505,0,0,3,1679,0.8317,2,0.4555160142348754,0.4270462633451957,0,0,1,1,1,0
568,R1,IDL,72,280,37.97067901234568,0.5431034482758621,0.02586206896551724,0.8048780487804879,16,0.8048780487804879,3,0,0,0.8983739837398373,0.9634146341463414,0,0,0.983739837398374,0.8414634146341463,0,0,0,0.9634146341463414,0.8008130081300813,0,0,0,0,3,837,0.8652,2,0.7512953367875648,0.7357512953367875,0,1,1,1,1,0
569,R2_3,TE,78,250,28.887245233399078,0.6607142857142857,0.84375,0.8536585365853658,7,0.8292682926829268,0,0,0,0,0,0.8823529411764706,0.8319327731092437,0,0,0.5798319327731093,0.6785714285714286,0.9327731092436975,0,0,0,0,0,0,3,763,0.8696,2,0.7637795275590551,0.7086614173228347,0,1,1,1,1,0
570,R1,CB,74,205,26.31756756756757,0.8921161825726142,0.8319502074688797,0.8048780487804879,9,0.8048780487804879,0,0.003134796238244514,0.003134796238244514,0.5235109717868338,0.5360501567398119,0,0,0,0,0,0,0,0,0,0,0,0,0,3,854,0.8648,2,0.7153024911032029,0.6903914590747331,0,1,1,1,1,0
571,R2_3,RB,70,195,27.976530612244897,0.20257234726688103,0.2990353697749196,0.8536585365853658,8,0.8536585365853658,0,0.8280542986425339,0.8823529411764706,0.6968325791855203,0,0.8552036199095022,0.7918552036199095,0,0,0,0,0.7601809954751131,0,0,0.8914027149321267,0,0,0,3,1403,0.8417,2,0.521978021978022,0.5,0,0,1,1,1,0
572,R4_5,WR,74,208,26.7027027027027,0.8603696098562629,0.6529774127310062,0.926829268292683,6,0,1,0.02,0.02,0,0,0.9733333333333334,0.8733333333333333,0,0,0.9533333333333334,0.8996282527881041,0,0,0,0,0,0.98,0,3,677,0.8733,2,0.7326007326007326,0.7216117216117216,0,1,1,0,1,0
573,R4_5,K,73,198,26.12009757928317,0.7303370786516854,0.7111111111111111,0.8292682926829268,39,0.8292682926829268,0,0.0196078431372549,0.0196078431372549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1716,0.8311,2,0.6666666666666666,0.5833333333333333,0,1,1,1,1,0
574,R1,EDGE,77,275,32.606679035250465,0.8809523809523809,0.8333333333333334,0.8048780487804879,27,0.8048780487804879,3,0,0,0.8367346938775511,0.8367346938775511,0,0,1,0.8775510204081632,0,0,0,0.9591836734693877,0.8163265306122449,0,0,0,0,5,7,0.9965,1,1,1,1,1,1,1,1,0
575,R2_3,RB,72,213,28.884837962962962,0.6752411575562701,0.7138263665594855,0.8536585365853658,24,0.8536585365853658,2,0.8868778280542986,0.9321266968325792,0,0,0.8868778280542986,0.8054298642533937,0,0,0,0,0.9683257918552036,0,0,0.9004524886877828,0,0,0,4,40,0.9814,1,0.9725274725274725,0.9725274725274725,1,1,1,1,1,0
576,R6_7,WR,72,205,27.799961419753085,0.7946611909650924,0.3593429158110883,0.8292682926829268,39,0.8292682926829268,7,0.02,0.02,0.93,0.9666666666666667,0.86,0.76,0,0,0.9533333333333334,0.8884758364312267,0,0,0,0,0,0,0,5,24,0.9892,1,0.9926739926739927,0.9926739926739927,1,1,1,1,1,0
577,R1,WR,76,215,26.167763157894736,0.9301848049281314,0.9096509240246407,0.8536585365853658,14,0.8536585365853658,1,0.8433333333333334,0.87,0,0,0.8866666666666667,0.84,0,0,0.9066666666666666,0.9182156133828996,0.8233333333333334,0,0,0,0,0,0,4,71,0.9674,1,0.9560439560439561,0.9523809523809523,1,1,1,1,1,0
578,R4_5,IDL,76,315,38.338815789473685,0.9252873563218391,0.6695402298850575,0.8048780487804879,39,0.8048780487804879,3,0,0,0.8739837398373984,0.8739837398373984,0,0,0.8902439024390244,0,0,0,0,0.7886178861788617,0.8617886178861789,0,0,0,0,4,41,0.9803,1,0.9896373056994818,0.9896373056994818,1,1,1,1,1,0
579,R2_3,TE,76,265,32.25328947368421,0.9330357142857143,0.35714285714285715,0.8292682926829268,27,0.8292682926829268,4,0.008403361344537815,0.008403361344537815,0.8739495798319328,0.8991596638655462,0.9831932773109243,0.957983193277311,0,0,0.9747899159663865,0.9017857142857143,0,0,0,0,0,0,0,5,32,0.9833,1,0.984251968503937,0.984251968503937,1,0,1,1,1,0
580,R2_3,EDGE,75,250,31.244444444444444,0.47619047619047616,0.34523809523809523,0.8048780487804879,39,0.8048780487804879,2,0,0,0.9387755102040817,0.9387755102040817,0,0,0.9387755102040817,0.7755102040816326,0,0,0,0.9387755102040817,1,0,0,0,0,4,84,0.9634,1,0.9361702127659575,0.9361702127659575,1,1,1,1,1,0
581,R4_5,ILB,74,228,29.27027027027027,0.5470459518599562,0.5229759299781181,0.8048780487804879,19,0.8048780487804879,5,0,0,0.8962264150943396,0.9371069182389937,0,0,0.9811320754716981,0.9622641509433962,0,0,0,0.9905660377358491,0.7641509433962265,0,0,0,0,4,143,0.9359,1,0.9233870967741935,0.9274193548387096,1,1,1,1,1,1
582,R4_5,CB,75,195,24.370666666666665,0.6493775933609959,0.9398340248962656,0.8048780487804879,21,0.8048780487804879,0,0.003134796238244514,0.003134796238244514,0.987460815047022,0.9937304075235109,0,0,1,0.890282131661442,0,0,0,0.9435736677115988,0.9153605015673981,0,0.7711598746081505,0,0,4,78,0.9649,1,0.9466192170818505,0.9430604982206405,1,1,1,1,1,1
583,R4_5,RB,71,215,29.983138266217022,0.6913183279742765,0.5080385852090032,0.8536585365853658,16,0.8536585365853658,2,0.7104072398190046,0.8190045248868778,0,0,0.8914027149321267,0.746606334841629,0,0,0.8190045248868778,0.803921568627451,0.7239819004524887,0,0,0.8552036199095022,0,0,0,3,425,0.8881,1,0.8076923076923077,0.7967032967032968,0,1,1,1,1,0
584,R1,WR,72,175,23.73167438271605,0.1437371663244353,0.3593429158110883,0.8536585365853658,16,0.8536585365853658,0,0.9233333333333333,0.95,0,0,0.9933333333333333,0.94,0,0,1,0.9516728624535316,0.8966666666666666,0,0,0.95,0,0,0,4,259,0.9085,1,0.8534798534798534,0.8534798534798534,1,1,1,1,1,0
